9597	-0.8676
9598	-1.233
9599	-0.5342
9600	-1.082
9601	-0.7492
9602	-1.535
9603	-1.545
9604	-2.129
9605	-0.8287
9606	-1.836
9607	-0.5365
9608	-1.541
9609	-1.171
9610	-1.419
9611	-0.6524
9612	-2.73
9613	-1.323
9614	-1.86
9615	-2.27
9616	-1.358
9617	-1.633
9618	-2.404
9619	-1.354
9620	-1.348
9621	-0.7777
9622	-0.9513
9623	-1.54
9624	-2.728
9625	-0.7124
9626	-0.6294
9627	-1.455
9628	-1.34
9629	-1.039
9630	-0.3996
9631	-1.416
9632	-0.5699
9633	-1.7
9634	-1.45
9635	-1.005
9636	-1.834
9637	-1.226
9638	-1.379
9639	-2.07
9640	-1.368
9641	-1.691
9642	-0.9902
9643	-1.186
9644	-1.903
9645	-1.04
9646	-0.8473
9647	-0.4131
9648	-1.374
9649	-1.402
9650	-1.275
9651	-1.15
9652	-1.641
9653	-1.246
9654	-1.205
9655	-0.6024
9656	-1.164
9657	-1.559
9658	-1.35
9659	-0.1587
9660	-1.518
9661	-1.731
9662	-0.884
9663	-0.6258
9664	-0.9609
9665	-1.887
9666	-1.552
9667	-0.2246
9668	-1.151
9669	-0.04797
9670	-1.851
9671	-0.5986
9672	-1.54
9673	-1.001
9674	-0.8415
9675	-0.3502
9676	-1.119
9677	-1.957
9678	-1.079
9679	-1.204
9680	-0.7091
9681	-1.518
9682	-1.325
9683	-1.158
9684	-1.972
9685	-1.314
9686	-1.91
9687	-2.005
9688	-1.905
9689	-1.722
9690	-0.651
9691	-2.075
9692	-0.6788
9693	-0.6541
9694	-0.9107
9695	-0.8076
9696	-1.057
9697	-1.482
9698	-1.415
9699	-0.5728
9700	-1.379
9701	-1.157
9702	-1.705
9703	-1.106
9704	-0.9256
9705	-0.8127
9706	-2.424
9707	-1.544
9708	-0.652
9709	-1.576
9710	-1.565
9711	-1.219
9712	-1.227
9713	-1.601
9714	-1.381
9715	-1.089
9716	-1.631
9717	-0.2662
9718	-2.226
9719	-1.204
9720	-1.624
9721	-1.461
9722	-2.26
9723	-1.646
9724	-0.6107
9725	-1.121
9726	-0.5782
9727	-1.216
9728	-2.446
9729	-0.4787
9730	-1.05
9731	-1.335
9732	-1.127
9733	-1.157
9734	-3.283
9735	-0.9671
9736	-1.627
9737	-0.3745
9738	-1.594
9739	-1.173
9740	-1.091
9741	-1.295
9742	-1.345
9743	-0.6661
9744	-0.6113
9745	-1.076
9746	-2.277
9747	-1.726
9748	-1.387
9749	-1.09
9750	-0.7819
9751	-1.753
9752	-1.166
9753	-0.8055
9754	-0.9064
9755	-1.22
9756	-1.434
9757	-1.069
9758	-1.623
9759	-1.269
9760	-0.8099
9761	-0.8583
9762	-1.938
9763	-1.284
9764	-1.563
9765	-1.22
9766	-1.176
9767	-0.6688
9768	-1.216
9769	-1.219
9770	-2.093
9771	-1.13
9772	-1.549
9773	-1.287
9774	-1.213
9775	-1.248
9776	-2.184
9777	-0.3911
9778	-1.4
9779	-1.114
9780	-1.645
9781	-1.182
9782	-1.065
9783	-1.387
9784	-1.129
9785	-2.121
9786	-1.201
9787	-2.528
9788	-0.8051
9789	-1.825
9790	-1.652
9791	-1.684
9792	-0.6476
9793	-0.6263
9794	-1.682
9795	-1.455
9796	-1.745
9797	-0.9334
9798	-1.469
9799	-1.363
9800	-1.049
9801	-1.039
9802	-0.584
9803	-1.628
9804	-1.484
9805	-1.49
9806	-1.009
9807	-0.8551
9808	-0.8233
9809	-1.484
9810	-2.084
9811	-1.671
9812	-1.216
9813	-1.507
9814	-1.34
9815	-1.033
9816	-1.362
9817	-2.398
9818	-0.5347
9819	-0.8322
9820	-1.927
9821	-1.482
9822	-0.9998
9823	-1.129
9824	-1.097
9825	-0.8904
9826	-1.872
9827	-1.119
9828	-1.419
9829	-1.112
9830	-1.161
9831	-0.7721
9832	-0.9016
9833	-1.058
9834	-1.197
9835	-0.519
9836	-1.002
9837	-2.124
9838	-1.789
9839	-0.9885
9840	-1.252
9841	-0.9773
9842	-0.916
9843	-1.615
9844	-0.5879
9845	-1.386
9846	-1.47
9847	-0.7894
9848	-0.3052
9849	-1.259
9850	-0.2675
9851	-1.528
9852	-1.094
9853	-0.957
9854	-1.497
9855	-1.265
9856	-1.316
9857	-1.911
9858	-2.549
9859	-1.742
9860	-1.181
9861	-1.753
9862	-1.506
9863	-1.598
9864	-0.7685
9865	-1.441
9866	-1.46
9867	-1.269
9868	-1.964
9869	-1.026
9870	-1.274
9871	-1.575
9872	-0.659
9873	-1.051
9874	-0.9277
9875	-1.481
9876	-1.777
9877	-1.124
9878	-2.056
9879	-1.016
9880	-0.662
9881	-0.852
9882	-1.216
9883	-1.712
9884	-1.056
9885	-0.8365
9886	-1.279
9887	-1.511
9888	-1.002
9889	-1.767
9890	-0.7909
9891	-1.237
9892	-1.014
9893	-1.529
9894	-0.3649
9895	-1.204
9896	-2.05
9897	-1.137
9898	-1.515
9899	-0.861
9900	-0.7277
9901	-1.42
9902	-1.301
9903	-1.61
9904	-1.167
9905	-0.4958
9906	-1.253
9907	-0.8794
9908	-0.8252
9909	-1.69
9910	-1.257
9911	-1.186
9912	-1.843
9913	-1.055
9914	-1.152
9915	-0.987
9916	-1.204
9917	-1.185
9918	-1.353
9919	-0.9114
9920	-2.474
9921	-0.6667
9922	-2.485
9923	-2.179
9924	-1.017
9925	-1.098
9926	-0.5668
9927	-1.675
9928	-1.424
9929	-1.02
9930	-0.7994
9931	-1.898
9932	-1.175
9933	-1.035
9934	-1.146
9935	-3.048
9936	-1.582
9937	-2.346
9938	-0.969
9939	-2.054
9940	-1.319
9941	-1.925
9942	-1.478
9943	-1.332
9944	-1.698
9945	-1.617
9946	-2.011
9947	-1.875
9948	-1.669
9949	-1.521
9950	-0.7977
9951	-1.111
9952	-1.531
9953	-1.196
9954	-1.046
9955	-1.676
9956	-0.9713
9957	-0.5341
9958	-0.9419
9959	-2.165
9960	-1.037
9961	-1.988
9962	-1.411
9963	-1.702
9964	-0.6004
9965	-1.476
9966	-1.689
9967	-1.91
9968	-0.7134
9969	-2.051
9970	-1.549
9971	-1.22
9972	-0.9505
9973	-1.272
9974	-1.364
9975	-0.79
9976	-1.486
9977	-1.76
9978	-1.48
9979	-1.15
9980	-0.8976
9981	-1.586
9982	-3.39
9983	-1.912
9984	-1.196
9985	-0.8911
9986	-1.063
9987	-1.655
9988	-2.053
9989	-1.859
9990	-1.098
9991	-0.6267
9992	-1.478
9993	-2.155
9994	-1.545
9995	-2.065
9996	-1.608
9997	-1.596
9998	-0.8276
9999	-0.6352
10000	-2.624
9501	-2.995
9502	-3.8
9503	-3.228
9504	-3.794
9505	-4.951
9506	-3.388
9507	-3.472
9508	-4.869
9509	-4.64
9510	-3.543
9511	-3.102
9512	-3.839
9513	-3.036
9514	-3.249
9515	-3.611
9516	-3.368
9517	-4.975
9518	-3.907
9519	-3.952
9520	-3.55
9521	-2.987
9522	-3.595
9523	-3.301
9524	-4.215
9525	-4.222
9526	-3.36
9527	-3.006
9528	-3.307
9529	-3.898
9530	-4.257
9531	-3.867
9532	-3.805
9533	-2.684
9534	-3.645
9535	-4.342
9536	-3.477
9537	-4.339
9538	-3.626
9539	-3.647
9540	-3.828
9541	-3.739
9542	-3.87
9543	-3.157
9544	-2.98
9545	-3.894
9546	-3.316
9547	-4.677
9548	-2.799
9549	-3.7
9550	-3.494
9551	-3.399
9552	-3.863
9553	-3.69
9554	-3.341
9555	-5.163
9556	-3.601
9557	-5.143
9558	-3.094
9559	-3.331
9560	-3.3
9561	-3.564
9562	-3.978
9563	-3.376
9564	-3.309
9565	-3.191
9566	-3.664
9567	-2.974
9568	-3.916
9569	-3.88
9570	-3.258
9571	-3.474
9572	-3.567
9573	-3.474
9574	-2.933
9575	-4.165
9576	-4.267
9577	-3.96
9578	-2.743
9579	-3.776
9580	-4.009
9581	-3.514
9582	-3.59
9583	-4.114
9584	-3.666
9585	-2.293
9586	-3.865
9587	-3.589
9588	-4.092
9589	-3.311
9590	-3.765
9591	-3.588
9592	-3.55
9593	-3.652
9594	-4.198
9595	-4.1
9596	-3.611
9597	-3.26
9598	-3.932
9599	-3.718
9600	-2.852
9601	-3.681
9602	-3.286
9603	-4.218
9604	-3.086
9605	-3.215
9606	-2.953
9607	-3.432
9608	-5.551
9609	-3.429
9610	-3.225
9611	-4.128
9612	-3.887
9613	-3.056
9614	-3.556
9615	-3.017
9616	-3.6
9617	-4.491
9618	-3.106
9619	-4.192
9620	-3.168
9621	-3.21
9622	-3.284
9623	-3.636
9624	-3.738
9625	-3.053
9626	-3.289
9627	-3.696
9628	-4.577
9629	-4.125
9630	-3.948
9631	-3.783
9632	-3.472
9633	-3.349
9634	-3.889
9635	-3.869
9636	-4.785
9637	-3.8
9638	-3.577
9639	-4.802
9640	-2.882
9641	-3.05
9642	-3.789
9643	-4.154
9644	-4.466
9645	-3.299
9646	-3.201
9647	-3.58
9648	-3.942
9649	-3.965
9650	-3.633
9651	-3.96
9652	-3.67
9653	-4.3
9654	-2.901
9655	-4.114
9656	-3.127
9657	-2.85
9658	-3.739
9659	-3.228
9660	-3.247
9661	-3.792
9662	-3.351
9663	-3.861
9664	-4.028
9665	-3.742
9666	-3.98
9667	-3.255
9668	-2.9
9669	-4.114
9670	-3.618
9671	-2.905
9672	-3.498
9673	-4.318
9674	-3.198
9675	-4.054
9676	-3.179
9677	-3.192
9678	-3.324
9679	-3.902
9680	-3.242
9681	-4.834
9682	-3.049
9683	-4.056
9684	-4.055
9685	-3.873
9686	-3.393
9687	-3.217
9688	-2.59
9689	-2.885
9690	-3.259
9691	-2.72
9692	-3.559
9693	-3.912
9694	-3.045
9695	-4.188
9696	-3.639
9697	-3.493
9698	-3.463
9699	-3.43
9700	-3.766
9701	-4.007
9702	-3.083
9703	-3.29
9704	-2.615
9705	-4.274
9706	-2.84
9707	-4.391
9708	-4.412
9709	-3.293
9710	-4.682
9711	-3.379
9712	-3.82
9713	-3.909
9714	-3.095
9715	-4.588
9716	-4.718
9717	-3.401
9718	-3.051
9719	-4.228
9720	-2.876
9721	-3.963
9722	-3.151
9723	-2.979
9724	-4.47
9725	-4.321
9726	-3.763
9727	-3.875
9728	-2.811
9729	-3.994
9730	-3.395
9731	-3.168
9732	-3.312
9733	-2.981
9734	-4.254
9735	-3.687
9736	-3.49
9737	-4.293
9738	-3.347
9739	-2.967
9740	-3.901
9741	-3.308
9742	-3.365
9743	-4.026
9744	-3.919
9745	-4.896
9746	-3.532
9747	-3.768
9748	-4.035
9749	-4.46
9750	-4.496
9751	-3.839
9752	-4.078
9753	-3.149
9754	-3.178
9755	-3.863
9756	-3.844
9757	-4.474
9758	-3.376
9759	-2.841
9760	-3.953
9761	-3.909
9762	-4.068
9763	-3.86
9764	-4.512
9765	-4.075
9766	-3.616
9767	-3.35
9768	-4.048
9769	-4.373
9770	-3.605
9771	-4.676
9772	-3.965
9773	-3.98
9774	-3.805
9775	-3.763
9776	-3.801
9777	-3.931
9778	-4.231
9779	-4.689
9780	-3.296
9781	-3.542
9782	-4.353
9783	-3.739
9784	-3.974
9785	-4.101
9786	-3.519
9787	-3.998
9788	-3.192
9789	-3.605
9790	-4.061
9791	-4.218
9792	-3.948
9793	-4.072
9794	-3.743
9795	-3.407
9796	-3.521
9797	-3.171
9798	-3.464
9799	-3.026
9800	-3.631
9801	-2.254
9802	-3.543
9803	-4.401
9804	-4.233
9805	-3.659
9806	-3.626
9807	-3.007
9808	-3.206
9809	-3.255
9810	-3.455
9811	-4.056
9812	-3.607
9813	-4.761
9814	-3.841
9815	-3.594
9816	-3.556
9817	-3.078
9818	-2.687
9819	-3.408
9820	-4.384
9821	-2.982
9822	-3.563
9823	-3.303
9824	-3.893
9825	-3.618
9826	-2.754
9827	-4.166
9828	-3.785
9829	-3.15
9830	-3.609
9831	-2.842
9832	-3.575
9833	-3.106
9834	-4.002
9835	-4.45
9836	-2.654
9837	-3.396
9838	-3.627
9839	-2.743
9840	-2.582
9841	-3.719
9842	-3.371
9843	-3.679
9844	-3.005
9845	-3.74
9846	-4.145
9847	-2.897
9848	-3.895
9849	-4.498
9850	-3.047
9851	-4.152
9852	-3.554
9853	-3.909
9854	-3.871
9855	-3.464
9856	-3.902
9857	-2.886
9858	-3.61
9859	-3.149
9860	-3.721
9861	-4.956
9862	-3.751
9863	-4.392
9864	-3.552
9865	-3.634
9866	-3.407
9867	-3.234
9868	-3.986
9869	-3.808
9870	-3.79
9871	-3.285
9872	-4.401
9873	-2.982
9874	-3.529
9875	-3.107
9876	-4.163
9877	-3.871
9878	-4.078
9879	-3.397
9880	-2.695
9881	-3.016
9882	-3.632
9883	-3.687
9884	-3.711
9885	-3.245
9886	-3.055
9887	-3.694
9888	-4.82
9889	-3.796
9890	-3.782
9891	-3.488
9892	-3.314
9893	-3.086
9894	-3.058
9895	-3.732
9896	-3.337
9897	-2.915
9898	-4.382
9899	-3.796
9900	-3.049
9901	-3.52
9902	-4.11
9903	-3.732
9904	-3.986
9905	-4.277
9906	-2.996
9907	-3.711
9908	-3.851
9909	-4.028
9910	-3.35
9911	-2.951
9912	-4.413
9913	-3.165
9914	-3.175
9915	-3.726
9916	-3.634
9917	-3.312
9918	-3.489
9919	-3.372
9920	-3.27
9921	-3.781
9922	-3.393
9923	-3.306
9924	-2.848
9925	-4.407
9926	-3.973
9927	-4.905
9928	-3.145
9929	-3.84
9930	-2.813
9931	-3.772
9932	-3.369
9933	-3.279
9934	-3.795
9935	-3.242
9936	-3.731
9937	-3.908
9938	-3.635
9939	-4.19
9940	-4.252
9941	-2.944
9942	-3.519
9943	-3.115
9944	-3.005
9945	-4.45
9946	-4.6
9947	-5.465
9948	-4.147
9949	-3.804
9950	-2.621
9951	-3.316
9952	-3.439
9953	-3.207
9954	-3.972
9955	-3.598
9956	-4.351
9957	-3.208
9958	-3.467
9959	-4.608
9960	-3.628
9961	-3.923
9962	-3.28
9963	-3.505
9964	-3.774
9965	-3.449
9966	-3.945
9967	-3.193
9968	-3.528
9969	-3.816
9970	-3.174
9971	-3.979
9972	-3.316
9973	-4.455
9974	-2.599
9975	-4.284
9976	-3.224
9977	-3.256
9978	-4.616
9979	-3.111
9980	-3.092
9981	-3.287
9982	-4.223
9983	-4.898
9984	-3.691
9985	-3.761
9986	-3.562
9987	-4.153
9988	-3.375
9989	-3.541
9990	-3.667
9991	-3.951
9992	-4.077
9993	-3.306
9994	-3.667
9995	-3.98
9996	-3.271
9997	-3.482
9998	-4.155
9999	-4.44
10000	-3.14
9501	6.627
9502	8.576
9503	8.616
9504	7.737
9505	6.592
9506	7.282
9507	7.805
9508	8.665
9509	7.496
9510	7.098
9511	7.742
9512	9.686
9513	4.86
9514	7.464
9515	7.925
9516	10.28
9517	11.19
9518	9.281
9519	7.002
9520	5.453
9521	6.225
9522	9.127
9523	7.399
9524	8.783
9525	5.002
9526	8.704
9527	8.151
9528	10.63
9529	8.478
9530	8.658
9531	6.346
9532	6.522
9533	8.049
9534	6.38
9535	6.623
9536	8.729
9537	8.79
9538	10.8
9539	6.9
9540	7.639
9541	10.9
9542	8.351
9543	9.091
9544	6.74
9545	8.015
9546	5.972
9547	5.516
9548	7.912
9549	8.077
9550	7.478
9551	7.828
9552	8.326
9553	6.262
9554	8.237
9555	7.028
9556	6.692
9557	8.813
9558	9.614
9559	7.784
9560	5.837
9561	6.916
9562	5.762
9563	6.718
9564	8.296
9565	10.18
9566	6.675
9567	9.553
9568	7.138
9569	9.67
9570	8.212
9571	8.535
9572	7.676
9573	6.017
9574	7.21
9575	10.7
9576	7.859
9577	8.664
9578	7.913
9579	8.295
9580	8.41
9581	7.61
9582	7.26
9583	10.24
9584	8.959
9585	9.485
9586	7.812
9587	8.568
9588	8.125
9589	10.56
9590	8.435
9591	7.062
9592	6.842
9593	6.978
9594	8.45
9595	7.203
9596	7.756
9597	8.177
9598	11.04
9599	7.679
9600	7.322
9601	7.365
9602	8.295
9603	9.036
9604	7.66
9605	7.539
9606	10.71
9607	7.721
9608	6.253
9609	6.361
9610	6.279
9611	9.873
9612	12.26
9613	8.479
9614	11.22
9615	6.455
9616	5.59
9617	8.773
9618	7.878
9619	9.439
9620	8.65
9621	9.883
9622	7.465
9623	7.544
9624	8.667
9625	7.809
9626	9.082
9627	4.421
9628	7.542
9629	8.532
9630	7.782
9631	8.395
9632	10.13
9633	10.08
9634	8.208
9635	9.617
9636	5.963
9637	6.852
9638	6.611
9639	7.05
9640	6.699
9641	8.248
9642	6.996
9643	9.392
9644	8.215
9645	6.284
9646	6.941
9647	11.51
9648	8.057
9649	10.47
9650	7.323
9651	5.814
9652	6.925
9653	7.185
9654	8.214
9655	9.863
9656	8.028
9657	7.249
9658	7.051
9659	6.264
9660	8.532
9661	5.254
9662	7.87
9663	6.46
9664	8.477
9665	5.81
9666	8.737
9667	7.109
9668	10.21
9669	6.655
9670	9.221
9671	10.17
9672	7.618
9673	8.616
9674	7.881
9675	11.43
9676	7.178
9677	7.333
9678	5.296
9679	6.979
9680	6.856
9681	7.7
9682	7.054
9683	6.227
9684	8.484
9685	5.932
9686	7.868
9687	6.769
9688	8.563
9689	9.108
9690	5.899
9691	11.05
9692	9.174
9693	10.15
9694	6.278
9695	9.72
9696	9.302
9697	9.058
9698	8.658
9699	9.807
9700	7.742
9701	5.218
9702	6.517
9703	7.062
9704	6.075
9705	6.42
9706	10.08
9707	8.995
9708	8.031
9709	10.28
9710	6.165
9711	9.574
9712	10.54
9713	6.195
9714	8.069
9715	9.696
9716	7.916
9717	8.986
9718	6.896
9719	5.245
9720	9.234
9721	8.437
9722	7.753
9723	7.271
9724	6.064
9725	6.692
9726	8.412
9727	7.619
9728	10.82
9729	8.519
9730	10.32
9731	6.852
9732	9.265
9733	8.714
9734	8.115
9735	9.586
9736	9.782
9737	7.325
9738	7.719
9739	8.329
9740	8.22
9741	9.486
9742	9.054
9743	7.627
9744	7.925
9745	6.995
9746	6.979
9747	6.053
9748	9.234
9749	9.602
9750	8.038
9751	5.684
9752	10.97
9753	6.897
9754	6.857
9755	6.666
9756	7.865
9757	9.851
9758	8.3
9759	7.566
9760	7.215
9761	8.305
9762	8.247
9763	8.503
9764	7.73
9765	5.174
9766	7.331
9767	8.998
9768	8.333
9769	5.883
9770	7.901
9771	9.7
9772	11.14
9773	6.195
9774	9.728
9775	8.349
9776	7.939
9777	8.86
9778	7.497
9779	8.517
9780	9.304
9781	8.425
9782	9.016
9783	7.832
9784	11.21
9785	11.4
9786	7.073
9787	7.173
9788	10.01
9789	7.522
9790	7.334
9791	9.958
9792	8.642
9793	7.441
9794	6.013
9795	6.228
9796	9.688
9797	6.789
9798	8.879
9799	8.944
9800	9.211
9801	10.68
9802	10.02
9803	8.628
9804	6.478
9805	9.958
9806	8.034
9807	7.678
9808	8.066
9809	7.873
9810	8.345
9811	8.603
9812	6.457
9813	12.2
9814	7.397
9815	8.384
9816	5.575
9817	6.746
9818	7.093
9819	9.669
9820	8.329
9821	8.132
9822	7.277
9823	8.526
9824	11.04
9825	6.682
9826	8.841
9827	5.786
9828	7.59
9829	9.056
9830	6.251
9831	11.61
9832	7.23
9833	8.57
9834	7.365
9835	9.374
9836	9.21
9837	8.797
9838	8.818
9839	8.282
9840	6.378
9841	9.268
9842	7.955
9843	8.053
9844	7.057
9845	5.992
9846	10.84
9847	7.204
9848	9.12
9849	10.0
9850	7.985
9851	6.921
9852	9.184
9853	11.06
9854	10.1
9855	8.636
9856	8.33
9857	9.009
9858	6.517
9859	6.653
9860	7.359
9861	9.336
9862	9.122
9863	8.381
9864	10.31
9865	5.285
9866	8.611
9867	10.29
9868	10.7
9869	8.808
9870	5.776
9871	7.837
9872	9.949
9873	8.512
9874	7.739
9875	9.175
9876	10.92
9877	8.01
9878	6.647
9879	6.6
9880	9.323
9881	8.979
9882	8.646
9883	7.589
9884	6.75
9885	9.901
9886	7.877
9887	7.152
9888	6.64
9889	8.213
9890	6.897
9891	12.21
9892	6.489
9893	8.466
9894	10.69
9895	6.821
9896	8.286
9897	8.206
9898	7.672
9899	10.43
9900	7.889
9901	8.235
9902	10.94
9903	5.738
9904	8.507
9905	7.096
9906	8.176
9907	8.226
9908	10.5
9909	9.982
9910	11.47
9911	5.853
9912	9.008
9913	7.722
9914	8.848
9915	6.263
9916	8.493
9917	10.26
9918	6.206
9919	9.762
9920	6.293
9921	7.827
9922	6.933
9923	7.134
9924	7.887
9925	7.951
9926	7.867
9927	9.856
9928	6.336
9929	7.537
9930	6.247
9931	7.642
9932	9.491
9933	7.106
9934	7.855
9935	7.089
9936	7.838
9937	6.08
9938	8.782
9939	5.718
9940	8.0
9941	6.366
9942	8.785
9943	7.928
9944	7.594
9945	8.725
9946	9.88
9947	8.255
9948	7.594
9949	5.858
9950	7.858
9951	7.876
9952	8.15
9953	10.09
9954	8.269
9955	7.488
9956	7.617
9957	11.51
9958	8.256
9959	9.302
9960	7.101
9961	6.806
9962	5.943
9963	8.715
9964	10.22
9965	7.402
9966	7.64
9967	6.831
9968	8.183
9969	9.43
9970	7.401
9971	9.61
9972	8.512
9973	8.992
9974	8.039
9975	5.448
9976	7.775
9977	7.364
9978	8.259
9979	7.903
9980	4.75
9981	9.033
9982	9.445
9983	6.562
9984	6.384
9985	7.146
9986	8.027
9987	7.396
9988	9.733
9989	7.432
9990	9.17
9991	6.922
9992	7.709
9993	8.194
9994	6.554
9995	6.358
9996	7.016
9997	11.92
9998	7.921
9999	7.98
10000	7.029
9501	0.01864
9502	0.01555
9503	0.04844
9504	0.01569
9505	0.0185
9506	0.02466
9507	0.07473
9508	0.01921
9509	0.00997
9510	0.01163
9511	0.03558
9512	0.02957
9513	0.02343
9514	0.01599
9515	0.01377
9516	0.006888
9517	0.01293
9518	0.02431
9519	0.0338
9520	0.01685
9521	0.03683
9522	0.01487
9523	0.01072
9524	0.009238
9525	0.01538
9526	0.02174
9527	0.02118
9528	0.01441
9529	0.04247
9530	0.02269
9531	0.01825
9532	0.01734
9533	0.01078
9534	0.01193
9535	0.01726
9536	0.02439
9537	0.02244
9538	0.01812
9539	0.03373
9540	0.0156
9541	0.009048
9542	0.01212
9543	0.03148
9544	0.01668
9545	0.01508
9546	0.02096
9547	0.02053
9548	0.03747
9549	0.01817
9550	0.03537
9551	0.01424
9552	0.01639
9553	0.01372
9554	0.01064
9555	0.07701
9556	0.01519
9557	0.0141
9558	0.006199
9559	0.01632
9560	0.02556
9561	0.0143
9562	0.02281
9563	0.08201
9564	0.01494
9565	0.01541
9566	0.02111
9567	0.02059
9568	0.02135
9569	0.01409
9570	0.02727
9571	0.01086
9572	0.01858
9573	0.006476
9574	0.019
9575	0.02074
9576	0.05914
9577	0.007102
9578	0.09151
9579	0.006221
9580	0.01438
9581	0.02002
9582	0.008635
9583	0.1048
9584	0.03134
9585	0.01365
9586	0.02376
9587	0.03464
9588	0.01366
9589	0.01484
9590	0.009
9591	0.03317
9592	0.1038
9593	0.02657
9594	0.01014
9595	0.01621
9596	0.01669
9597	0.02233
9598	0.01225
9599	0.171
9600	0.007892
9601	0.01226
9602	0.007554
9603	0.0184
9604	0.009149
9605	0.01365
9606	0.006393
9607	0.02996
9608	0.0331
9609	0.05262
9610	0.01563
9611	0.007319
9612	0.02458
9613	0.01094
9614	0.02451
9615	0.01984
9616	0.01292
9617	0.009869
9618	0.03396
9619	0.04038
9620	0.01623
9621	0.03378
9622	0.05705
9623	0.03938
9624	0.02131
9625	0.03934
9626	0.01949
9627	0.03287
9628	0.01852
9629	0.01742
9630	0.02042
9631	0.01302
9632	0.009748
9633	0.01217
9634	0.01686
9635	0.01251
9636	0.01487
9637	0.006681
9638	0.01004
9639	0.01137
9640	0.01298
9641	0.0378
9642	0.0174
9643	0.02658
9644	0.01482
9645	0.0313
9646	0.01435
9647	0.01812
9648	0.01802
9649	0.02034
9650	0.00612
9651	0.02168
9652	0.02996
9653	0.02102
9654	0.02893
9655	0.01748
9656	0.02414
9657	0.02064
9658	0.02533
9659	0.04174
9660	0.03547
9661	0.01044
9662	0.0291
9663	0.05346
9664	0.008226
9665	0.01729
9666	0.01709
9667	0.0252
9668	0.04669
9669	0.04619
9670	0.01406
9671	0.04707
9672	0.01915
9673	0.007006
9674	0.03743
9675	0.007641
9676	0.0276
9677	0.03949
9678	0.008636
9679	0.02079
9680	0.04695
9681	0.02879
9682	0.0379
9683	0.01609
9684	0.007604
9685	0.01441
9686	0.009222
9687	0.01425
9688	0.009648
9689	0.01475
9690	0.05828
9691	0.05243
9692	0.02396
9693	0.005745
9694	0.01426
9695	0.02178
9696	0.01135
9697	0.02751
9698	0.01711
9699	0.04846
9700	0.03054
9701	0.01332
9702	0.03071
9703	0.02983
9704	0.04874
9705	0.01872
9706	0.03031
9707	0.0113
9708	0.007444
9709	0.01158
9710	0.02628
9711	0.01243
9712	0.02265
9713	0.01503
9714	0.04845
9715	0.01125
9716	0.01771
9717	0.0345
9718	0.02145
9719	0.03078
9720	0.008917
9721	0.02406
9722	0.07891
9723	0.04423
9724	0.03214
9725	0.03147
9726	0.03672
9727	0.02989
9728	0.01144
9729	0.0534
9730	0.005278
9731	0.05032
9732	0.01809
9733	0.04025
9734	0.01291
9735	0.002402
9736	0.007036
9737	0.03738
9738	0.03663
9739	0.01604
9740	0.03533
9741	0.02782
9742	0.0122
9743	0.01873
9744	0.008748
9745	0.01501
9746	0.02364
9747	0.01385
9748	0.03941
9749	0.003067
9750	0.02167
9751	0.009571
9752	0.02712
9753	0.01759
9754	0.01357
9755	0.007775
9756	0.02167
9757	0.02153
9758	0.01799
9759	0.03154
9760	0.03373
9761	0.01448
9762	0.007342
9763	0.02194
9764	0.02301
9765	0.00848
9766	0.02716
9767	0.007558
9768	0.0864
9769	0.007566
9770	0.01555
9771	0.005793
9772	0.05184
9773	0.02368
9774	0.026
9775	0.00932
9776	0.01728
9777	0.0265
9778	0.0222
9779	0.01959
9780	0.01633
9781	0.01798
9782	0.008281
9783	0.04706
9784	0.01652
9785	0.009227
9786	0.02136
9787	0.001993
9788	0.0178
9789	0.01823
9790	0.01758
9791	0.01951
9792	0.01067
9793	0.006829
9794	0.01033
9795	0.02445
9796	0.02552
9797	0.01621
9798	0.02385
9799	0.08591
9800	0.02074
9801	0.01336
9802	0.01665
9803	0.02815
9804	0.0368
9805	0.0281
9806	0.01776
9807	0.2255
9808	0.01286
9809	0.01139
9810	0.006479
9811	0.01904
9812	0.01786
9813	0.007764
9814	0.009302
9815	0.01664
9816	0.01571
9817	0.02162
9818	0.03218
9819	0.03092
9820	0.01065
9821	0.007834
9822	0.008007
9823	0.02985
9824	0.01308
9825	0.03402
9826	0.02019
9827	0.005345
9828	0.02146
9829	0.02465
9830	0.02272
9831	0.0363
9832	0.1497
9833	0.007043
9834	0.01445
9835	0.01767
9836	0.01982
9837	0.01646
9838	0.01054
9839	0.01786
9840	0.02706
9841	0.0129
9842	0.01351
9843	0.01259
9844	0.02529
9845	0.02029
9846	0.02407
9847	0.04924
9848	0.02193
9849	0.02585
9850	0.03141
9851	0.01143
9852	0.02114
9853	0.0253
9854	0.03273
9855	0.02384
9856	0.0109
9857	0.06528
9858	0.02072
9859	0.01845
9860	0.04221
9861	0.02703
9862	0.01186
9863	0.005409
9864	0.0123
9865	0.03578
9866	0.01778
9867	0.007397
9868	0.02084
9869	0.00583
9870	0.0155
9871	0.02795
9872	0.04661
9873	0.0926
9874	0.01865
9875	0.01746
9876	0.01011
9877	0.02355
9878	0.02736
9879	0.03771
9880	0.04541
9881	0.005557
9882	0.03795
9883	0.01266
9884	0.01628
9885	0.06493
9886	0.04797
9887	0.0313
9888	0.006818
9889	0.01709
9890	0.0153
9891	0.04451
9892	0.02428
9893	0.01189
9894	0.01297
9895	0.03499
9896	0.01677
9897	0.05754
