9555	-3.213
9556	-4.049
9557	-4.794
9558	-2.939
9559	-3.068
9560	-2.623
9561	-2.84
9562	-2.974
9563	-4.469
9564	-2.025
9565	-2.972
9566	-4.381
9567	-3.325
9568	-3.867
9569	-2.297
9570	-6.817
9571	-3.071
9572	-2.225
9573	-6.291
9574	-3.708
9575	-5.128
9576	-3.984
9577	-2.732
9578	-3.341
9579	-5.042
9580	-5.168
9581	-3.892
9582	-3.609
9583	-3.385
9584	-2.922
9585	-4.107
9586	-2.461
9587	-3.009
9588	-2.727
9589	-4.774
9590	-2.644
9591	-4.411
9592	-4.007
9593	-4.276
9594	-3.987
9595	-3.973
9596	-2.198
9597	-4.059
9598	-5.146
9599	-2.107
9600	-3.485
9601	-3.148
9602	-3.644
9603	-2.68
9604	-3.244
9605	-3.538
9606	-3.909
9607	-2.578
9608	-2.188
9609	-2.698
9610	-3.272
9611	-3.595
9612	-2.839
9613	-2.084
9614	-3.783
9615	-4.655
9616	-6.578
9617	-2.929
9618	-2.359
9619	-2.577
9620	-4.519
9621	-3.407
9622	-5.913
9623	-3.794
9624	-2.758
9625	-2.115
9626	-2.706
9627	-3.702
9628	-4.11
9629	-2.891
9630	-2.393
9631	-2.703
9632	-3.186
9633	-3.761
9634	-3.753
9635	-3.976
9636	-4.483
9637	-2.504
9638	-3.843
9639	-4.139
9640	-5.842
9641	-3.415
9642	-2.299
9643	-1.582
9644	-3.413
9645	-2.07
9646	-3.411
9647	-3.024
9648	-2.38
9649	-4.571
9650	-2.196
9651	-3.836
9652	-4.528
9653	-3.766
9654	-3.007
9655	-3.51
9656	-2.241
9657	-8.4
9658	-4.414
9659	-3.109
9660	-4.056
9661	-2.879
9662	-2.172
9663	-4.059
9664	-2.614
9665	-4.561
9666	-2.416
9667	-2.354
9668	-6.679
9669	-4.607
9670	-3.885
9671	-2.288
9672	-4.546
9673	-2.388
9674	-2.185
9675	-5.915
9676	-2.5
9677	-2.54
9678	-2.225
9679	-3.807
9680	-3.193
9681	-3.185
9682	-3.585
9683	-4.536
9684	-2.659
9685	-5.498
9686	-2.446
9687	-3.685
9688	-1.8
9689	-3.036
9690	-2.094
9691	-2.023
9692	-4.359
9693	-2.572
9694	-3.386
9695	-4.666
9696	-3.081
9697	-3.113
9698	-2.92
9699	-3.556
9700	-3.148
9701	-2.42
9702	-3.286
9703	-3.529
9704	-3.312
9705	-2.941
9706	-1.906
9707	-3.977
9708	-3.438
9709	-4.353
9710	-3.32
9711	-2.347
9712	-3.138
9713	-4.134
9714	-3.185
9715	-1.682
9716	-2.965
9717	-3.34
9718	-3.229
9719	-3.499
9720	-2.051
9721	-1.469
9722	-3.433
9723	-4.189
9724	-1.951
9725	-3.468
9726	-3.892
9727	-3.715
9728	-3.039
9729	-2.984
9730	-4.549
9731	-3.466
9732	-5.409
9733	-3.724
9734	-3.758
9735	-2.755
9736	-4.398
9737	-3.37
9738	-3.115
9739	-3.834
9740	-3.255
9741	-3.514
9742	-2.218
9743	-4.934
9744	-3.895
9745	-3.009
9746	-5.27
9747	-3.198
9748	-4.591
9749	-3.227
9750	-4.357
9751	-1.781
9752	-2.265
9753	-4.582
9754	-4.487
9755	-4.362
9756	-2.088
9757	-3.468
9758	-2.597
9759	-3.35
9760	-3.366
9761	-2.53
9762	-2.981
9763	-2.914
9764	-4.116
9765	-4.035
9766	-2.652
9767	-3.307
9768	-4.07
9769	-3.162
9770	-4.824
9771	-6.667
9772	-2.959
9773	-3.087
9774	-1.622
9775	-3.521
9776	-5.987
9777	-2.08
9778	-2.694
9779	-3.951
9780	-3.731
9781	-2.861
9782	-2.75
9783	-2.788
9784	-2.112
9785	-3.283
9786	-3.633
9787	-2.858
9788	-3.426
9789	-2.736
9790	-2.513
9791	-3.729
9792	-3.752
9793	-2.447
9794	-3.846
9795	-2.267
9796	-3.403
9797	-1.067
9798	-2.223
9799	-3.293
9800	-3.189
9801	-3.23
9802	-2.402
9803	-3.527
9804	-2.035
9805	-4.728
9806	-6.309
9807	-4.614
9808	-4.66
9809	-3.784
9810	-3.638
9811	-2.555
9812	-3.075
9813	-3.834
9814	-3.518
9815	-3.989
9816	-2.705
9817	-3.738
9818	-3.277
9819	-2.283
9820	-3.239
9821	-3.009
9822	-3.369
9823	-1.564
9824	-3.285
9825	-3.416
9826	-2.613
9827	-3.212
9828	-4.113
9829	-2.624
9830	-3.596
9831	-4.445
9832	-3.411
9833	-2.438
9834	-4.034
9835	-2.861
9836	-3.398
9837	-3.585
9838	-4.276
9839	-4.115
9840	-2.166
9841	-3.519
9842	-1.444
9843	-3.654
9844	-2.859
9845	-5.257
9846	-3.015
9847	-2.359
9848	-4.137
9849	-2.119
9850	-2.635
9851	-3.012
9852	-4.246
9853	-1.438
9854	-4.37
9855	-3.737
9856	-2.897
9857	-3.49
9858	-4.793
9859	-3.216
9860	-2.182
9861	-4.178
9862	-3.166
9863	-3.284
9864	-3.428
9865	-2.282
9866	-2.088
9867	-3.582
9868	-3.03
9869	-3.911
9870	-4.132
9871	-4.566
9872	-2.906
9873	-2.243
9874	-2.566
9875	-2.386
9876	-4.866
9877	-3.362
9878	-3.78
9879	-3.792
9880	-3.602
9881	-2.69
9882	-2.36
9883	-5.501
9884	-4.119
9885	-4.343
9886	-3.008
9887	-3.378
9888	-3.137
9889	-4.631
9890	-3.101
9891	-2.089
9892	-2.391
9893	-3.616
9894	-3.0
9895	-3.839
9896	-2.945
9897	-2.184
9898	-3.832
9899	-3.239
9900	-4.179
9901	-2.316
9902	-2.854
9903	-2.678
9904	-2.243
9905	-3.137
9906	-3.48
9907	-3.746
9908	-4.443
9909	-3.813
9910	-4.126
9911	-4.561
9912	-3.431
9913	-3.666
9914	-1.049
9915	-2.493
9916	-3.9
9917	-3.055
9918	-3.984
9919	-3.116
9920	-3.733
9921	-3.503
9922	-3.326
9923	-2.481
9924	-2.779
9925	-3.619
9926	-3.498
9927	-4.317
9928	-4.771
9929	-3.044
9930	-3.419
9931	-2.585
9932	-3.268
9933	-2.694
9934	-3.566
9935	-3.615
9936	-2.651
9937	-3.343
9938	-5.157
9939	-3.31
9940	-4.25
9941	-3.02
9942	-3.614
9943	-3.519
9944	-2.697
9945	-3.779
9946	-2.907
9947	-3.649
9948	-3.909
9949	-1.926
9950	-4.401
9951	-2.375
9952	-4.775
9953	-7.105
9954	-4.16
9955	-1.613
9956	-4.718
9957	-3.872
9958	-2.85
9959	-3.306
9960	-2.936
9961	-3.171
9962	-2.751
9963	-3.859
9964	-2.373
9965	-3.109
9966	-2.169
9967	-2.877
9968	-2.578
9969	-2.78
9970	-3.376
9971	-4.534
9972	-5.606
9973	-4.558
9974	-2.678
9975	-3.995
9976	-2.424
9977	-2.197
9978	-2.578
9979	-2.885
9980	-2.542
9981	-2.864
9982	-2.212
9983	-4.9
9984	-2.568
9985	-2.973
9986	-2.635
9987	-3.422
9988	-3.116
9989	-4.303
9990	-2.081
9991	-3.661
9992	-4.87
9993	-7.203
9994	-2.75
9995	-3.844
9996	-4.149
9997	-3.626
9998	-3.582
9999	-3.1
10000	-2.946
9501	-3.089
9502	-3.053
9503	-3.381
9504	-3.154
9505	-3.373
9506	-2.88
9507	-2.786
9508	-2.521
9509	-2.981
9510	-3.1
9511	-3.089
9512	-2.447
9513	-2.77
9514	-3.039
9515	-2.301
9516	-3.073
9517	-2.769
9518	-2.629
9519	-2.668
9520	-2.525
9521	-2.801
9522	-3.501
9523	-2.106
9524	-3.522
9525	-2.839
9526	-3.048
9527	-3.002
9528	-2.673
9529	-3.179
9530	-2.526
9531	-2.68
9532	-2.91
9533	-3.663
9534	-2.656
9535	-2.615
9536	-2.067
9537	-3.143
9538	-3.486
9539	-2.851
9540	-3.164
9541	-3.459
9542	-2.506
9543	-3.2
9544	-2.421
9545	-2.683
9546	-3.551
9547	-3.124
9548	-2.443
9549	-3.253
9550	-2.555
9551	-3.38
9552	-2.946
9553	-3.127
9554	-2.483
9555	-2.98
9556	-2.842
9557	-2.855
9558	-2.74
9559	-3.499
9560	-3.226
9561	-3.724
9562	-3.015
9563	-2.649
9564	-2.985
9565	-3.124
9566	-2.617
9567	-2.894
9568	-3.171
9569	-2.338
9570	-2.139
9571	-3.081
9572	-3.402
9573	-3.064
9574	-3.545
9575	-3.477
9576	-3.494
9577	-3.625
9578	-2.868
9579	-3.404
9580	-2.957
9581	-2.298
9582	-2.597
9583	-3.802
9584	-3.217
9585	-2.778
9586	-2.953
9587	-3.732
9588	-2.869
9589	-2.79
9590	-3.037
9591	-2.958
9592	-3.083
9593	-2.964
9594	-3.248
9595	-3.423
9596	-2.817
9597	-3.336
9598	-2.879
9599	-3.422
9600	-3.631
9601	-2.888
9602	-2.597
9603	-2.494
9604	-3.029
9605	-2.809
9606	-3.232
9607	-3.251
9608	-3.101
9609	-2.83
9610	-3.874
9611	-2.632
9612	-2.997
9613	-2.912
9614	-4.018
9615	-3.124
9616	-2.715
9617	-3.383
9618	-3.705
9619	-3.813
9620	-2.929
9621	-2.247
9622	-3.27
9623	-3.128
9624	-3.646
9625	-3.256
9626	-3.662
9627	-3.782
9628	-3.229
9629	-3.509
9630	-2.753
9631	-3.091
9632	-2.972
9633	-2.991
9634	-3.134
9635	-2.853
9636	-3.642
9637	-2.846
9638	-3.815
9639	-2.655
9640	-3.314
9641	-2.909
9642	-3.144
9643	-3.917
9644	-3.049
9645	-2.276
9646	-3.223
9647	-2.549
9648	-3.783
9649	-3.962
9650	-2.863
9651	-3.577
9652	-3.201
9653	-2.934
9654	-2.567
9655	-3.345
9656	-3.031
9657	-3.186
9658	-3.418
9659	-3.236
9660	-2.609
9661	-2.907
9662	-2.775
9663	-3.082
9664	-3.09
9665	-3.008
9666	-3.271
9667	-3.104
9668	-2.568
9669	-3.635
9670	-3.497
9671	-3.002
9672	-3.025
9673	-2.829
9674	-3.841
9675	-2.619
9676	-3.467
9677	-3.015
9678	-3.457
9679	-2.765
9680	-3.218
9681	-2.812
9682	-3.091
9683	-3.027
9684	-3.076
9685	-2.4
9686	-3.086
9687	-2.762
9688	-3.333
9689	-3.303
9690	-2.948
9691	-3.379
9692	-2.976
9693	-2.797
9694	-3.165
9695	-2.974
9696	-3.29
9697	-3.499
9698	-3.099
9699	-2.578
9700	-3.125
9701	-2.315
9702	-2.461
9703	-2.249
9704	-2.97
9705	-2.944
9706	-3.287
9707	-3.845
9708	-3.339
9709	-2.917
9710	-2.755
9711	-3.037
9712	-3.429
9713	-2.588
9714	-2.86
9715	-2.797
9716	-3.045
9717	-3.138
9718	-3.157
9719	-2.372
9720	-2.797
9721	-3.406
9722	-3.243
9723	-3.207
9724	-3.025
9725	-3.207
9726	-3.594
9727	-2.837
9728	-2.806
9729	-3.34
9730	-2.719
9731	-3.103
9732	-3.872
9733	-3.16
9734	-3.444
9735	-3.953
9736	-3.372
9737	-2.975
9738	-3.337
9739	-3.509
9740	-2.113
9741	-3.136
9742	-2.416
9743	-2.821
9744	-2.807
9745	-3.149
9746	-3.486
9747	-2.598
9748	-3.092
9749	-3.264
9750	-3.008
9751	-2.969
9752	-4.002
9753	-2.915
9754	-2.913
9755	-3.204
9756	-3.1
9757	-2.816
9758	-2.445
9759	-2.49
9760	-2.6
9761	-2.656
9762	-3.099
9763	-3.054
9764	-3.397
9765	-3.158
9766	-3.432
9767	-3.295
9768	-3.588
9769	-3.345
9770	-2.929
9771	-2.823
9772	-3.898
9773	-3.146
9774	-3.323
9775	-2.781
9776	-2.425
9777	-3.105
9778	-2.734
9779	-2.583
9780	-3.477
9781	-2.884
9782	-3.056
9783	-2.939
9784	-3.384
9785	-2.679
9786	-2.677
9787	-2.228
9788	-2.826
9789	-3.101
9790	-2.925
9791	-2.849
9792	-2.949
9793	-3.542
9794	-2.726
9795	-2.831
9796	-2.645
9797	-2.792
9798	-3.137
9799	-2.701
9800	-3.159
9801	-3.095
9802	-2.891
9803	-2.557
9804	-3.474
9805	-2.364
9806	-3.858
9807	-4.094
9808	-2.677
9809	-3.12
9810	-2.692
9811	-3.514
9812	-3.012
9813	-3.502
9814	-3.593
9815	-3.048
9816	-3.239
9817	-3.321
9818	-3.266
9819	-3.688
9820	-3.63
9821	-2.946
9822	-3.435
9823	-2.559
9824	-3.902
9825	-3.14
9826	-3.283
9827	-2.933
9828	-3.205
9829	-2.938
9830	-2.899
9831	-2.759
9832	-3.108
9833	-3.106
9834	-2.519
9835	-3.22
9836	-3.306
9837	-2.948
9838	-2.782
9839	-4.033
9840	-2.751
9841	-3.297
9842	-3.078
9843	-2.799
9844	-3.579
9845	-3.461
9846	-2.618
9847	-3.07
9848	-3.543
9849	-3.007
9850	-3.484
9851	-2.724
9852	-2.984
9853	-4.003
9854	-3.106
9855	-2.706
9856	-2.878
9857	-3.229
9858	-3.25
9859	-3.406
9860	-2.73
9861	-3.504
9862	-2.406
9863	-3.109
9864	-3.589
9865	-2.82
9866	-2.819
9867	-3.493
9868	-3.059
9869	-3.477
9870	-2.481
9871	-2.745
9872	-2.61
9873	-2.675
9874	-2.873
9875	-3.289
9876	-3.521
9877	-3.459
9878	-2.458
9879	-2.522
9880	-3.238
9881	-3.585
9882	-3.697
9883	-3.244
9884	-2.765
9885	-2.809
9886	-3.515
9887	-2.421
9888	-2.558
9889	-4.543
9890	-3.503
9891	-2.773
9892	-3.474
9893	-3.226
9894	-2.836
9895	-3.002
9896	-3.145
9897	-3.016
9898	-2.409
9899	-3.535
9900	-3.616
9901	-3.317
9902	-3.653
9903	-2.364
9904	-3.024
9905	-2.912
9906	-3.422
9907	-2.956
9908	-2.71
9909	-3.47
9910	-3.536
9911	-3.401
9912	-3.137
9913	-2.543
9914	-2.764
9915	-2.998
9916	-3.136
9917	-3.514
9918	-2.788
9919	-3.733
9920	-2.472
9921	-2.934
9922	-3.147
9923	-3.095
9924	-3.164
9925	-2.661
9926	-3.489
9927	-2.757
9928	-2.776
9929	-3.522
9930	-2.841
9931	-2.646
9932	-3.277
9933	-2.99
9934	-3.421
9935	-3.509
9936	-3.227
9937	-2.575
9938	-2.561
9939	-2.289
9940	-3.676
9941	-3.451
9942	-3.293
9943	-3.135
9944	-2.683
9945	-2.61
9946	-3.323
9947	-2.993
9948	-2.729
9949	-3.197
9950	-4.306
9951	-2.923
9952	-2.978
9953	-3.068
9954	-2.86
9955	-2.903
9956	-4.114
9957	-2.835
9958	-2.914
9959	-2.721
9960	-4.059
9961	-2.504
9962	-2.849
9963	-3.181
9964	-4.107
9965	-2.942
9966	-2.951
9967	-3.009
9968	-2.724
9969	-3.175
9970	-2.833
9971	-3.819
9972	-3.594
9973	-4.076
9974	-3.157
9975	-3.213
9976	-2.658
9977	-2.921
9978	-3.019
9979	-3.547
9980	-3.64
9981	-3.016
9982	-3.557
9983	-3.158
9984	-2.609
9985	-3.155
9986	-3.506
9987	-2.854
9988	-3.139
9989	-3.415
9990	-2.907
9991	-2.594
9992	-3.063
9993	-3.588
9994	-3.547
9995	-3.097
9996	-2.646
9997	-3.324
9998	-2.581
9999	-2.447
10000	-3.173
9501	9.921
9502	8.166
9503	5.94
9504	7.396
9505	7.241
9506	5.865
9507	7.781
9508	9.157
9509	8.051
9510	8.586
9511	8.38
9512	8.204
9513	9.103
9514	9.182
9515	7.044
9516	8.057
9517	7.936
9518	7.473
9519	8.617
9520	7.136
9521	9.632
9522	8.337
9523	7.523
9524	7.714
9525	5.35
9526	7.593
9527	6.752
9528	9.281
9529	8.391
9530	4.828
9531	8.006
9532	7.646
9533	6.76
9534	6.718
9535	7.936
9536	9.665
9537	7.816
9538	7.331
9539	6.797
9540	11.22
9541	8.416
9542	8.418
9543	8.243
9544	10.7
9545	9.649
9546	7.476
9547	7.191
9548	10.52
9549	7.99
9550	8.636
9551	10.23
9552	8.05
9553	9.152
9554	6.83
9555	7.699
9556	9.1
9557	8.129
9558	7.631
9559	6.93
9560	8.204
9561	8.076
9562	8.543
9563	9.036
9564	7.092
9565	8.627
9566	8.04
9567	8.811
9568	8.033
9569	6.195
9570	8.955
9571	8.221
9572	7.305
9573	7.222
9574	6.987
9575	6.336
9576	6.814
9577	8.304
9578	7.719
9579	8.679
9580	7.747
9581	7.242
9582	6.486
9583	7.558
9584	6.557
9585	8.832
9586	6.695
9587	8.482
9588	7.8
9589	8.878
9590	8.669
9591	8.291
9592	8.441
9593	6.931
9594	7.081
9595	10.34
9596	6.786
9597	11.88
9598	9.465
9599	8.218
9600	7.176
9601	9.866
9602	6.201
9603	6.552
9604	7.866
9605	8.7
9606	9.187
9607	7.773
9608	10.68
9609	6.446
9610	7.778
9611	10.9
9612	8.302
9613	7.869
9614	5.403
9615	5.909
9616	9.163
9617	9.295
9618	8.457
9619	6.064
9620	6.163
9621	7.049
9622	8.638
9623	6.817
9624	9.924
9625	6.333
9626	6.357
9627	8.378
9628	7.013
9629	8.83
9630	7.657
9631	5.484
9632	9.133
9633	7.898
9634	9.119
9635	6.933
9636	11.32
9637	8.016
9638	10.41
9639	8.364
9640	8.206
9641	9.382
9642	6.978
9643	9.906
9644	10.24
9645	8.59
9646	9.527
9647	8.374
9648	7.144
9649	8.489
9650	6.89
9651	8.077
9652	7.263
9653	8.079
9654	8.676
9655	7.678
9656	8.431
9657	6.965
9658	5.93
9659	9.664
9660	10.11
9661	9.924
9662	6.936
9663	6.944
9664	5.767
9665	8.779
9666	9.327
9667	8.006
9668	8.978
9669	6.22
9670	9.143
9671	7.427
9672	7.511
9673	7.701
9674	9.6
9675	8.525
9676	7.492
9677	10.31
9678	6.799
9679	7.377
9680	7.242
9681	8.968
9682	7.933
9683	8.444
9684	11.78
9685	7.863
9686	9.672
9687	7.761
9688	8.379
9689	8.112
9690	7.435
9691	7.667
9692	10.01
9693	7.571
9694	5.87
9695	7.145
9696	8.746
9697	10.08
9698	8.379
9699	6.618
9700	7.675
9701	7.547
9702	7.708
9703	8.869
9704	6.155
9705	11.21
9706	12.3
9707	8.984
9708	7.21
9709	9.098
9710	8.313
9711	8.736
9712	9.562
9713	6.306
9714	8.837
9715	10.29
9716	7.549
9717	8.432
9718	8.279
9719	10.89
9720	9.046
9721	10.26
9722	6.261
9723	7.831
9724	7.177
9725	7.23
9726	10.71
9727	9.654
9728	8.771
9729	9.286
9730	7.535
9731	8.191
9732	9.398
9733	6.656
9734	7.34
9735	9.737
9736	8.155
9737	10.54
9738	6.155
9739	10.97
9740	8.209
9741	8.167
9742	6.92
9743	7.507
9744	7.902
9745	8.683
9746	7.221
9747	7.95
9748	11.62
9749	8.086
9750	9.776
9751	8.079
9752	9.014
9753	8.072
9754	7.715
9755	6.021
9756	5.99
9757	5.735
9758	7.545
9759	8.806
9760	8.862
9761	6.401
9762	9.487
9763	7.684
9764	8.45
9765	7.758
9766	6.213
9767	8.967
9768	8.535
9769	9.025
9770	8.035
9771	6.572
9772	7.638
9773	7.204
9774	10.05
9775	8.844
9776	7.421
9777	6.995
9778	7.978
9779	7.895
9780	6.191
9781	7.463
9782	8.417
9783	8.324
9784	7.062
9785	6.849
9786	8.616
9787	6.741
9788	8.273
9789	6.079
9790	9.648
9791	8.593
9792	6.235
9793	9.399
9794	9.852
9795	6.227
9796	8.487
9797	8.744
9798	9.943
9799	6.949
9800	6.427
9801	7.433
9802	10.72
9803	9.378
9804	6.49
9805	9.084
9806	11.39
9807	8.718
9808	8.664
9809	7.098
9810	7.091
9811	6.975
9812	9.451
9813	8.614
9814	7.609
9815	9.756
9816	9.933
9817	7.098
9818	7.596
9819	4.96
9820	9.742
9821	6.861
9822	10.21
9823	6.963
9824	6.93
9825	5.762
9826	10.28
9827	7.069
9828	7.042
9829	8.663
9830	6.767
9831	10.14
9832	6.178
9833	6.573
9834	8.109
9835	5.422
9836	8.05
9837	7.927
9838	8.112
9839	9.867
9840	7.709
9841	7.223
9842	9.666
9843	9.317
9844	9.328
9845	8.718
9846	5.882
9847	9.138
9848	7.704
9849	9.885
9850	6.718
9851	8.818
9852	7.754
9853	9.196
9854	6.331
9855	8.436
9856	8.654
9857	10.04
9858	7.396
9859	7.612
9860	8.446
9861	9.455
9862	7.207
9863	8.088
9864	9.298
9865	8.217
9866	10.16
9867	8.07
9868	7.056
9869	7.534
9870	5.713
9871	8.728
9872	6.176
9873	9.434
9874	7.864
9875	6.893
9876	8.033
9877	7.902
9878	8.529
9879	10.53
9880	8.984
9881	5.885
9882	8.298
9883	8.215
9884	7.913
9885	10.35
9886	8.172
9887	7.413
9888	7.601
9889	7.632
9890	7.384
9891	9.2
9892	7.899
9893	7.705
9894	6.432
9895	9.281
9896	6.526
9897	7.302
9898	6.586
9899	7.893
9900	6.421
9901	8.316
9902	8.423
9903	10.21
9904	9.836
9905	5.392
9906	8.251
9907	7.087
9908	7.135
9909	7.147
9910	8.668
9911	12.2
9912	7.192
9913	8.078
9914	9.355
9915	6.895
9916	10.88
9917	6.228
9918	8.426
9919	6.771
9920	7.755
9921	10.19
9922	8.305
9923	7.227
9924	6.905
9925	6.741
9926	6.972
9927	6.871
9928	7.513
9929	8.568
9930	9.925
9931	8.418
9932	6.398
9933	7.922
9934	6.909
9935	8.548
9936	7.765
9937	6.828
9938	7.919
9939	9.732
9940	6.959
9941	8.124
9942	10.28
9943	7.467
9944	7.119
9945	6.407
9946	8.086
9947	8.542
9948	11.43
9949	9.226
9950	7.938
9951	9.713
9952	10.01
9953	8.159
9954	6.412
9955	9.621
9956	6.854
9957	8.891
9958	7.387
9959	7.231
9960	6.735
9961	7.603
9962	8.894
9963	6.142
9964	9.539
9965	8.68
9966	8.479
9967	9.186
9968	8.288
9969	9.505
9970	8.03
9971	7.997
9972	8.51
9973	6.646
9974	7.941
9975	7.455
9976	8.025
9977	8.623
9978	6.745
9979	6.578
9980	7.585
9981	9.581
9982	9.798
9983	8.763
9984	9.695
9985	10.66
9986	9.059
9987	7.3
9988	7.591
9989	9.369
9990	12.28
9991	7.103
9992	7.492
9993	8.27
9994	6.398
9995	9.005
9996	11.1
9997	7.48
9998	7.722
9999	6.084
10000	7.543
9501	0.01292
9502	0.05424
9503	0.01431
9504	0.01121
9505	0.01306
9506	0.01818
9507	0.03925
9508	0.02481
9509	0.01451
9510	0.03169
9511	0.03106
9512	0.04738
9513	0.04018
9514	0.01452
9515	0.02549
9516	0.04304
9517	0.02531
9518	0.02825
9519	0.05176
9520	0.0224
9521	0.0134
9522	0.08832
9523	0.02415
9524	0.03342
9525	0.04237
9526	0.0393
9527	0.06417
9528	0.02195
9529	0.009287
9530	0.03723
9531	0.04099
9532	0.0168
9533	0.008318
9534	0.01029
9535	0.01467
9536	0.01271
9537	0.008228
9538	0.03199
9539	0.008137
9540	0.01787
9541	0.02311
9542	0.02583
9543	0.0242
9544	0.04581
9545	0.03072
9546	0.0159
9547	0.02559
9548	0.05494
9549	0.01294
9550	0.03102
9551	0.0161
9552	0.01003
9553	0.01036
9554	0.01864
9555	0.01559
9556	0.0141
9557	0.004614
9558	0.02266
9559	0.01327
9560	0.02622
9561	0.02127
9562	0.02043
9563	0.01312
9564	0.03974
9565	0.02253
9566	0.008143
9567	0.02308
9568	0.01599
9569	0.02833
9570	0.01102
9571	0.01627
9572	0.02722
9573	0.006937
9574	0.00944
9575	0.03831
9576	0.0972
9577	0.02433
9578	0.01963
9579	0.01354
9580	0.06217
9581	0.03762
9582	0.0114
9583	0.02266
9584	0.06422
9585	0.0306
9586	0.01448
9587	0.01451
9588	0.06843
9589	0.03556
9590	0.03247
9591	0.006183
9592	0.01751
9593	0.007847
9594	0.006797
9595	0.0181
9596	0.02534
9597	0.04818
9598	0.03189
9599	0.02775
9600	0.01199
9601	0.02447
9602	0.01905
9603	0.02138
9604	0.05968
9605	0.01194
9606	0.01765
9607	0.03674
9608	0.0531
9609	0.02207
9610	0.01881
9611	0.04669
9612	0.02517
9613	0.03561
9614	0.006557
9615	0.01516
9616	0.0154
9617	0.008336
9618	0.0605
9619	0.0167
9620	0.0166
9621	0.02149
9622	0.02066
9623	0.03123
9624	0.02761
9625	0.03822
9626	0.1285
9627	0.00902
9628	0.03752
9629	0.01354
9630	0.04526
9631	0.01595
9632	0.01551
9633	0.04207
9634	0.01924
9635	0.01478
9636	0.01353
9637	0.01377
9638	0.03498
9639	0.03897
9640	0.01353
9641	0.02824
9642	0.02069
9643	0.04303
9644	0.0355
9645	0.05698
9646	0.0409
9647	0.006321
9648	0.01173
9649	0.03145
9650	0.02096
9651	0.01569
9652	0.01816
9653	0.04222
9654	0.05117
9655	0.02647
9656	0.01193
9657	0.008814
9658	0.0138
9659	0.04288
9660	0.021
9661	0.02554
9662	0.0229
9663	0.008951
9664	0.05635
9665	0.01347
9666	0.009409
9667	0.05471
9668	0.02689
9669	0.02041
9670	0.09107
9671	0.01573
9672	0.05647
9673	0.02859
9674	0.01361
9675	0.03661
9676	0.01668
9677	0.01408
9678	0.03198
9679	0.03048
9680	0.02542
9681	0.01663
9682	0.01159
9683	0.01546
9684	0.06477
9685	0.02501
9686	0.01297
9687	0.03789
9688	0.03855
9689	0.01243
9690	0.02438
9691	0.03982
9692	0.009724
9693	0.02542
9694	0.01917
9695	0.0147
9696	0.01255
9697	0.02193
9698	0.02477
9699	0.02667
9700	0.0238
9701	0.05065
9702	0.05781
9703	0.02812
9704	0.02116
9705	0.03367
9706	0.01465
9707	0.07647
9708	0.02224
9709	0.05298
9710	0.01375
9711	0.02765
9712	0.04068
9713	0.01584
9714	0.03348
9715	0.04223
9716	0.01776
9717	0.01129
9718	0.008796
9719	0.05012
9720	0.03926
9721	0.01556
9722	0.01709
9723	0.0271
9724	0.0104
9725	0.008957
9726	0.02381
9727	0.09027
9728	0.02419
9729	0.02197
9730	0.03387
9731	0.02208
9732	0.01253
9733	0.06324
9734	0.0185
9735	0.01778
9736	6.942E-4
9737	0.03118
9738	0.07279
9739	0.01452
9740	0.03964
9741	0.05003
9742	0.05317
9743	0.01285
9744	0.009966
9745	0.005161
9746	0.007641
9747	0.03508
9748	0.1368
9749	0.009855
9750	0.02677
9751	0.02587
9752	0.01231
9753	0.01649
9754	0.02216
9755	0.003893
9756	0.03062
9757	0.01993
9758	0.02328
9759	0.03175
9760	0.02813
9761	0.01131
9762	0.01175
9763	0.03168
9764	0.02957
9765	0.01706
9766	0.009494
9767	0.01168
9768	0.01368
9769	0.01559
9770	0.05827
9771	0.02002
9772	0.02103
9773	0.03511
9774	0.07986
9775	0.03942
9776	0.01393
9777	0.02878
9778	0.03282
9779	0.03253
9780	0.0201
9781	0.02419
9782	0.01464
9783	0.05626
9784	0.01182
9785	0.04498
9786	0.06608
9787	0.03146
9788	0.008152
9789	0.02189
9790	0.03623
9791	0.01556
9792	0.02009
9793	0.01875
9794	0.02494
9795	0.01563
9796	0.006766
9797	0.1087
9798	0.02245
9799	0.01334
9800	0.01131
9801	0.02005
9802	0.02367
9803	0.02004
9804	0.04213
9805	0.04601
9806	0.02516
9807	0.06165
9808	0.0138
9809	0.01534
9810	0.01803
9811	0.06175
9812	0.02226
9813	0.01736
9814	0.006084
9815	0.03439
9816	0.04512
9817	0.02901
9818	0.02325
9819	0.1146
9820	0.02852
9821	0.03733
9822	0.03085
9823	0.01786
9824	0.02959
9825	0.01701
9826	0.02069
9827	0.06493
9828	0.01586
9829	0.00106
9830	0.01259
9831	0.008903
9832	0.01999
9833	0.01903
9834	0.03741
9835	0.01957
9836	0.01738
9837	0.004786
9838	0.04133
9839	0.01223
9840	0.02279
9841	0.005499
9842	0.001072
9843	0.04521
9844	0.02726
9845	0.00996
9846	0.05152
9847	0.05747
9848	0.01521
9849	0.03543
9850	0.06245
9851	0.01841
9852	0.02133
9853	0.008711
9854	0.02817
9855	0.05825
9856	0.02236
9857	0.01945
9858	0.04784
9859	0.01947
9860	0.01946
9861	0.03154
9862	0.08312
9863	0.01922
9864	0.0243
9865	0.008544
9866	0.01331
