9596	-1.751
9597	-0.8201
9598	-1.958
9599	-1.095
9600	-1.235
9601	-1.845
9602	-1.467
9603	-1.346
9604	-1.569
9605	-1.956
9606	-1.735
9607	-1.548
9608	-2.142
9609	-1.331
9610	-0.5451
9611	-1.819
9612	-1.287
9613	-0.4789
9614	-1.548
9615	-0.8946
9616	-0.9997
9617	-0.8953
9618	-3.282
9619	-1.192
9620	-1.921
9621	-2.074
9622	-1.033
9623	-1.082
9624	-1.518
9625	-0.9249
9626	-1.242
9627	-1.443
9628	-1.266
9629	-0.9962
9630	-2.515
9631	-1.175
9632	-0.8416
9633	-1.542
9634	-1.445
9635	-1.247
9636	-2.346
9637	-1.601
9638	-0.9039
9639	-1.185
9640	-1.495
9641	-1.212
9642	-0.7306
9643	-1.213
9644	-1.294
9645	-1.298
9646	-1.716
9647	-2.074
9648	-0.01492
9649	-0.705
9650	-1.992
9651	-1.423
9652	-1.995
9653	-0.8843
9654	-0.4809
9655	-0.9862
9656	-1.068
9657	-0.4627
9658	-1.651
9659	-0.9954
9660	-1.771
9661	-1.178
9662	-1.232
9663	-0.5041
9664	-1.869
9665	-1.577
9666	-1.459
9667	-1.146
9668	-0.8292
9669	-0.7191
9670	-1.394
9671	-0.1342
9672	-0.5276
9673	-1.197
9674	-1.123
9675	-1.515
9676	-1.884
9677	-1.536
9678	-0.8217
9679	-1.271
9680	-0.9336
9681	-1.102
9682	-0.672
9683	-1.116
9684	-1.853
9685	-0.7809
9686	-0.9474
9687	-1.744
9688	-1.601
9689	-0.5412
9690	-0.9493
9691	-1.114
9692	-1.14
9693	-1.557
9694	-0.5309
9695	-0.6643
9696	-1.541
9697	-1.274
9698	-0.8661
9699	-1.447
9700	-1.947
9701	-1.321
9702	-1.765
9703	-1.899
9704	-1.1
9705	-1.013
9706	-1.307
9707	-1.303
9708	-1.228
9709	-0.5846
9710	-0.7671
9711	-1.449
9712	-1.49
9713	-1.434
9714	-0.4627
9715	-1.301
9716	-1.359
9717	-1.343
9718	-1.441
9719	-0.9607
9720	-2.448
9721	-1.326
9722	-1.224
9723	-1.602
9724	-2.209
9725	-2.885
9726	-1.139
9727	-1.227
9728	-1.124
9729	-1.752
9730	-1.906
9731	-1.295
9732	-1.838
9733	-1.61
9734	-0.2615
9735	-1.641
9736	-1.479
9737	-1.48
9738	-2.051
9739	-1.022
9740	-1.027
9741	-1.613
9742	-1.238
9743	-0.9876
9744	-1.352
9745	-1.597
9746	-1.034
9747	-1.194
9748	-1.014
9749	-0.6843
9750	-1.484
9751	-2.211
9752	-0.8264
9753	-0.2598
9754	-1.291
9755	-2.141
9756	-0.9313
9757	-1.014
9758	-1.73
9759	-1.475
9760	-0.8974
9761	-1.424
9762	-1.066
9763	-1.057
9764	-1.645
9765	-1.804
9766	-0.8274
9767	-1.275
9768	-0.7494
9769	-0.4207
9770	-1.541
9771	-1.754
9772	-1.932
9773	-0.8939
9774	-0.7313
9775	-2.286
9776	-1.606
9777	-1.692
9778	-1.208
9779	-1.232
9780	-0.5064
9781	-1.543
9782	-0.5331
9783	-1.216
9784	-1.187
9785	-1.693
9786	-1.336
9787	-1.233
9788	-0.9709
9789	-1.004
9790	-0.7078
9791	-1.109
9792	-2.007
9793	-0.9924
9794	-1.153
9795	-1.583
9796	-1.914
9797	-2.017
9798	-0.9199
9799	-0.9512
9800	-2.5
9801	-0.7728
9802	-1.739
9803	-1.828
9804	-0.359
9805	-1.173
9806	-1.424
9807	-1.193
9808	-1.918
9809	-0.8408
9810	-1.541
9811	-2.525
9812	-1.112
9813	-1.162
9814	-0.6256
9815	-1.116
9816	-0.4507
9817	-1.663
9818	-1.849
9819	-1.52
9820	-2.063
9821	-1.237
9822	-1.218
9823	-1.65
9824	-1.617
9825	-1.42
9826	-0.8039
9827	-1.672
9828	-1.252
9829	-1.307
9830	-1.254
9831	-0.9047
9832	-1.249
9833	-1.21
9834	-0.9179
9835	-0.9875
9836	-1.618
9837	-0.3283
9838	-0.9785
9839	-1.291
9840	-1.05
9841	-0.9145
9842	-0.9837
9843	-1.158
9844	-1.621
9845	-0.8919
9846	-1.344
9847	-1.713
9848	-0.7374
9849	-0.9887
9850	-1.776
9851	-0.8116
9852	-1.226
9853	-1.597
9854	-1.133
9855	-1.678
9856	-1.676
9857	-0.7587
9858	-1.59
9859	-1.212
9860	-1.364
9861	-1.136
9862	-1.531
9863	-1.188
9864	-1.149
9865	-1.869
9866	-1.114
9867	-0.8685
9868	-1.865
9869	-1.147
9870	-0.9859
9871	-0.5981
9872	-1.52
9873	-1.247
9874	-1.244
9875	-1.072
9876	-0.978
9877	-1.432
9878	-0.1399
9879	-0.9259
9880	-1.694
9881	-1.343
9882	-0.8609
9883	-1.824
9884	-0.3566
9885	-1.85
9886	-1.417
9887	-1.739
9888	-1.593
9889	-1.303
9890	-2.293
9891	-1.152
9892	-1.828
9893	-1.486
9894	-1.535
9895	-1.237
9896	-1.657
9897	-0.8967
9898	-1.379
9899	-0.8497
9900	-0.7667
9901	-1.039
9902	-1.344
9903	-1.577
9904	-1.473
9905	-0.8294
9906	-0.9373
9907	-1.317
9908	-1.197
9909	-0.8949
9910	-2.618
9911	-1.061
9912	-1.205
9913	-1.493
9914	-1.512
9915	-1.291
9916	-1.179
9917	-0.2506
9918	-1.673
9919	-0.9808
9920	-1.019
9921	-2.538
9922	-0.2708
9923	-0.7236
9924	-2.073
9925	-0.7254
9926	-1.305
9927	-1.455
9928	-1.185
9929	-1.609
9930	-1.155
9931	-1.568
9932	-1.365
9933	-0.6604
9934	-1.635
9935	-1.047
9936	-0.9685
9937	-0.3314
9938	-0.9912
9939	-1.009
9940	-1.019
9941	-0.5564
9942	-1.549
9943	-1.874
9944	-1.154
9945	-0.7829
9946	-1.907
9947	-0.9392
9948	-1.371
9949	-0.9361
9950	-0.727
9951	-0.8765
9952	-1.718
9953	-0.7951
9954	-1.691
9955	-2.092
9956	-1.357
9957	-0.9568
9958	-1.61
9959	-1.197
9960	-1.341
9961	-1.534
9962	-1.713
9963	-1.343
9964	-1.605
9965	-1.04
9966	-0.7834
9967	-0.8618
9968	-2.041
9969	-1.915
9970	-1.185
9971	-1.555
9972	-1.94
9973	-1.412
9974	-1.186
9975	-0.8822
9976	-0.7586
9977	-0.2545
9978	-1.345
9979	-0.2477
9980	-1.626
9981	-1.393
9982	-1.03
9983	-1.243
9984	-2.029
9985	-0.8383
9986	-0.7407
9987	-1.186
9988	-1.295
9989	-0.5638
9990	-1.051
9991	-1.113
9992	-1.915
9993	-1.009
9994	-0.9224
9995	-0.9277
9996	-1.58
9997	-1.093
9998	-1.295
9999	-1.251
10000	-0.4914
9501	-3.92
9502	-4.141
9503	-2.85
9504	-3.566
9505	-4.779
9506	-3.621
9507	-3.86
9508	-3.831
9509	-4.537
9510	-3.241
9511	-5.149
9512	-3.348
9513	-3.043
9514	-3.377
9515	-2.678
9516	-3.491
9517	-3.354
9518	-3.209
9519	-4.099
9520	-3.252
9521	-2.817
9522	-3.25
9523	-3.139
9524	-3.492
9525	-3.631
9526	-3.649
9527	-3.502
9528	-3.9
9529	-3.574
9530	-3.691
9531	-3.877
9532	-3.393
9533	-3.763
9534	-3.489
9535	-3.166
9536	-3.898
9537	-3.296
9538	-3.599
9539	-3.911
9540	-3.528
9541	-3.432
9542	-3.005
9543	-3.633
9544	-3.364
9545	-3.336
9546	-3.481
9547	-3.476
9548	-2.701
9549	-4.303
9550	-3.073
9551	-3.781
9552	-3.866
9553	-4.206
9554	-3.494
9555	-3.926
9556	-3.58
9557	-4.285
9558	-3.736
9559	-3.714
9560	-3.052
9561	-3.199
9562	-3.729
9563	-3.351
9564	-3.476
9565	-3.393
9566	-2.529
9567	-3.108
9568	-3.725
9569	-4.052
9570	-3.237
9571	-2.794
9572	-2.922
9573	-3.593
9574	-2.927
9575	-2.921
9576	-4.349
9577	-4.699
9578	-2.899
9579	-3.471
9580	-3.691
9581	-4.816
9582	-3.556
9583	-3.672
9584	-4.129
9585	-3.443
9586	-3.899
9587	-3.813
9588	-3.89
9589	-4.362
9590	-4.416
9591	-3.023
9592	-3.926
9593	-4.427
9594	-3.403
9595	-3.835
9596	-3.584
9597	-3.17
9598	-3.234
9599	-3.011
9600	-2.706
9601	-3.95
9602	-3.53
9603	-3.858
9604	-3.261
9605	-3.882
9606	-3.681
9607	-3.894
9608	-3.691
9609	-3.23
9610	-3.925
9611	-4.139
9612	-3.788
9613	-4.007
9614	-2.827
9615	-3.216
9616	-3.112
9617	-3.532
9618	-3.429
9619	-3.578
9620	-3.823
9621	-4.005
9622	-4.156
9623	-3.432
9624	-3.977
9625	-3.903
9626	-4.88
9627	-2.988
9628	-3.787
9629	-3.777
9630	-2.866
9631	-3.397
9632	-3.502
9633	-3.958
9634	-3.346
9635	-4.534
9636	-4.678
9637	-3.752
9638	-4.191
9639	-3.516
9640	-3.802
9641	-3.925
9642	-3.525
9643	-3.415
9644	-3.09
9645	-3.427
9646	-3.767
9647	-3.047
9648	-4.636
9649	-3.774
9650	-3.882
9651	-3.871
9652	-3.136
9653	-3.811
9654	-2.884
9655	-3.46
9656	-3.31
9657	-3.566
9658	-2.98
9659	-4.047
9660	-3.903
9661	-3.741
9662	-3.671
9663	-3.248
9664	-4.728
9665	-3.252
9666	-3.931
9667	-3.91
9668	-3.755
9669	-3.689
9670	-3.346
9671	-3.203
9672	-3.947
9673	-3.69
9674	-3.575
9675	-3.141
9676	-4.371
9677	-3.352
9678	-3.628
9679	-3.234
9680	-3.757
9681	-4.077
9682	-3.165
9683	-3.257
9684	-3.059
9685	-4.069
9686	-3.28
9687	-3.596
9688	-3.215
9689	-3.311
9690	-3.349
9691	-4.062
9692	-3.456
9693	-3.179
9694	-2.482
9695	-4.08
9696	-3.732
9697	-3.241
9698	-3.568
9699	-2.487
9700	-2.708
9701	-3.808
9702	-3.892
9703	-3.526
9704	-4.051
9705	-3.251
9706	-3.651
9707	-3.389
9708	-3.49
9709	-3.5
9710	-2.881
9711	-3.988
9712	-3.711
9713	-3.366
9714	-3.338
9715	-3.805
9716	-3.915
9717	-4.148
9718	-2.789
9719	-3.505
9720	-3.132
9721	-2.816
9722	-3.633
9723	-3.206
9724	-3.396
9725	-3.632
9726	-3.063
9727	-3.697
9728	-2.949
9729	-4.775
9730	-3.677
9731	-4.241
9732	-3.487
9733	-3.696
9734	-3.1
9735	-3.651
9736	-4.49
9737	-2.768
9738	-4.213
9739	-3.793
9740	-3.692
9741	-4.383
9742	-4.852
9743	-4.857
9744	-4.567
9745	-3.44
9746	-4.105
9747	-3.386
9748	-3.678
9749	-3.397
9750	-3.618
9751	-3.565
9752	-3.171
9753	-3.085
9754	-3.62
9755	-3.523
9756	-3.832
9757	-4.334
9758	-3.532
9759	-3.771
9760	-2.995
9761	-3.508
9762	-3.217
9763	-3.851
9764	-3.765
9765	-3.361
9766	-3.442
9767	-3.697
9768	-3.572
9769	-2.923
9770	-3.493
9771	-4.544
9772	-3.513
9773	-2.637
9774	-3.792
9775	-3.949
9776	-3.324
9777	-3.064
9778	-3.765
9779	-2.616
9780	-2.821
9781	-3.548
9782	-4.419
9783	-4.369
9784	-3.795
9785	-3.487
9786	-3.626
9787	-2.702
9788	-4.039
9789	-4.056
9790	-3.704
9791	-3.644
9792	-3.043
9793	-3.931
9794	-4.306
9795	-3.764
9796	-3.902
9797	-3.943
9798	-2.917
9799	-4.445
9800	-3.979
9801	-4.37
9802	-4.59
9803	-3.672
9804	-4.058
9805	-3.429
9806	-3.854
9807	-3.576
9808	-3.905
9809	-2.987
9810	-4.113
9811	-3.221
9812	-4.415
9813	-3.424
9814	-3.083
9815	-3.423
9816	-3.605
9817	-3.201
9818	-2.936
9819	-3.618
9820	-3.065
9821	-3.566
9822	-3.648
9823	-3.603
9824	-2.998
9825	-3.626
9826	-4.166
9827	-3.123
9828	-3.329
9829	-3.362
9830	-3.415
9831	-3.355
9832	-3.131
9833	-2.875
9834	-3.218
9835	-5.212
9836	-4.388
9837	-3.005
9838	-3.53
9839	-3.181
9840	-3.638
9841	-4.163
9842	-3.443
9843	-4.619
9844	-4.316
9845	-3.525
9846	-4.137
9847	-4.347
9848	-3.45
9849	-3.347
9850	-3.095
9851	-3.128
9852	-3.483
9853	-3.555
9854	-4.688
9855	-3.423
9856	-2.917
9857	-3.407
9858	-2.737
9859	-3.637
9860	-3.771
9861	-3.113
9862	-2.962
9863	-3.293
9864	-3.496
9865	-4.142
9866	-3.857
9867	-3.526
9868	-3.978
9869	-3.497
9870	-2.935
9871	-3.124
9872	-3.084
9873	-4.658
9874	-3.164
9875	-4.018
9876	-3.566
9877	-2.996
9878	-3.859
9879	-3.884
9880	-3.171
9881	-3.536
9882	-3.889
9883	-3.289
9884	-4.175
9885	-3.151
9886	-2.965
9887	-3.246
9888	-3.358
9889	-4.026
9890	-3.656
9891	-4.201
9892	-3.279
9893	-3.255
9894	-4.108
9895	-3.465
9896	-3.263
9897	-3.662
9898	-3.077
9899	-3.396
9900	-3.442
9901	-4.089
9902	-3.108
9903	-3.897
9904	-3.546
9905	-3.66
9906	-3.838
9907	-2.994
9908	-5.267
9909	-3.374
9910	-3.732
9911	-2.851
9912	-3.503
9913	-3.149
9914	-4.551
9915	-3.729
9916	-2.62
9917	-3.622
9918	-3.437
9919	-3.929
9920	-3.73
9921	-3.507
9922	-3.959
9923	-3.608
9924	-4.22
9925	-4.581
9926	-4.309
9927	-3.009
9928	-3.606
9929	-3.948
9930	-5.009
9931	-4.874
9932	-3.773
9933	-3.458
9934	-4.192
9935	-2.943
9936	-5.302
9937	-2.655
9938	-3.461
9939	-3.938
9940	-3.397
9941	-3.584
9942	-3.748
9943	-3.618
9944	-4.448
9945	-3.142
9946	-3.595
9947	-3.223
9948	-3.192
9949	-3.64
9950	-3.561
9951	-3.747
9952	-3.159
9953	-3.142
9954	-3.859
9955	-3.196
9956	-4.022
9957	-3.656
9958	-3.785
9959	-4.077
9960	-3.983
9961	-3.326
9962	-3.663
9963	-3.351
9964	-3.853
9965	-3.869
9966	-3.787
9967	-4.647
9968	-3.675
9969	-3.663
9970	-3.072
9971	-4.429
9972	-3.236
9973	-3.534
9974	-3.357
9975	-3.968
9976	-4.463
9977	-2.95
9978	-3.941
9979	-3.992
9980	-3.143
9981	-3.028
9982	-3.124
9983	-3.871
9984	-3.788
9985	-4.067
9986	-3.225
9987	-3.282
9988	-3.113
9989	-3.257
9990	-3.34
9991	-3.289
9992	-3.549
9993	-3.539
9994	-3.872
9995	-3.826
9996	-3.062
9997	-2.938
9998	-3.582
9999	-3.369
10000	-3.584
9501	8.764
9502	6.474
9503	7.929
9504	8.349
9505	9.983
9506	8.531
9507	8.026
9508	7.51
9509	6.712
9510	6.407
9511	9.002
9512	8.918
9513	8.384
9514	6.507
9515	7.973
9516	6.021
9517	12.83
9518	8.349
9519	8.388
9520	8.477
9521	8.789
9522	7.281
9523	9.296
9524	7.068
9525	9.154
9526	9.4
9527	8.701
9528	6.266
9529	7.159
9530	6.302
9531	10.58
9532	7.796
9533	7.315
9534	7.266
9535	7.545
9536	8.081
9537	8.342
9538	9.538
9539	9.628
9540	9.427
9541	6.839
9542	7.545
9543	8.083
9544	7.983
9545	7.236
9546	6.428
9547	8.539
9548	7.787
9549	14.07
9550	6.998
9551	6.453
9552	6.674
9553	7.703
9554	10.62
9555	7.384
9556	7.924
9557	9.411
9558	8.982
9559	9.712
9560	7.666
9561	8.731
9562	8.052
9563	7.992
9564	6.369
9565	6.602
9566	8.271
9567	11.18
9568	6.762
9569	8.072
9570	8.148
9571	8.678
9572	8.386
9573	6.797
9574	8.387
9575	8.172
9576	7.166
9577	7.505
9578	8.826
9579	5.941
9580	7.05
9581	12.34
9582	5.0
9583	7.445
9584	8.726
9585	7.822
9586	9.734
9587	8.611
9588	7.457
9589	10.4
9590	11.24
9591	11.52
9592	9.135
9593	7.667
9594	6.95
9595	7.755
9596	10.24
9597	7.895
9598	8.245
9599	8.466
9600	9.84
9601	7.319
9602	6.122
9603	10.5
9604	6.671
9605	8.666
9606	8.376
9607	10.7
9608	7.104
9609	8.782
9610	7.031
9611	6.103
9612	9.171
9613	8.991
9614	9.958
9615	7.578
9616	7.985
9617	5.717
9618	8.417
9619	8.226
9620	9.476
9621	8.569
9622	8.498
9623	9.11
9624	7.139
9625	10.14
9626	8.469
9627	6.826
9628	8.676
9629	7.197
9630	9.577
9631	7.897
9632	9.485
9633	9.651
9634	8.96
9635	7.222
9636	6.963
9637	9.645
9638	7.033
9639	8.557
9640	9.361
9641	7.505
9642	7.709
9643	8.716
9644	8.594
9645	10.77
9646	8.362
9647	9.219
9648	9.126
9649	7.745
9650	9.749
9651	8.841
9652	6.482
9653	5.85
9654	6.41
9655	9.897
9656	6.577
9657	7.623
9658	10.74
9659	8.487
9660	7.142
9661	9.975
9662	8.352
9663	7.142
9664	6.694
9665	7.626
9666	8.551
9667	7.84
9668	9.559
9669	8.503
9670	9.905
9671	7.489
9672	6.689
9673	9.353
9674	9.932
9675	7.963
9676	7.416
9677	8.787
9678	7.101
9679	8.847
9680	7.157
9681	11.74
9682	9.282
9683	6.883
9684	8.77
9685	9.169
9686	10.19
9687	8.926
9688	7.313
9689	7.949
9690	7.205
9691	9.536
9692	9.283
9693	5.928
9694	8.695
9695	4.825
9696	8.593
9697	8.466
9698	7.527
9699	9.297
9700	7.562
9701	8.501
9702	6.183
9703	9.265
9704	7.144
9705	7.564
9706	11.81
9707	6.1
9708	7.406
9709	8.781
9710	7.197
9711	9.422
9712	9.847
9713	10.46
9714	6.918
9715	8.71
9716	10.78
9717	8.892
9718	9.362
9719	8.113
9720	9.052
9721	7.825
9722	8.015
9723	9.186
9724	8.36
9725	6.705
9726	10.29
9727	6.211
9728	7.514
9729	10.45
9730	10.47
9731	6.9
9732	7.372
9733	8.474
9734	9.165
9735	7.95
9736	6.451
9737	9.475
9738	8.153
9739	7.796
9740	8.314
9741	10.64
9742	6.866
9743	8.247
9744	5.975
9745	6.336
9746	7.139
9747	8.55
9748	5.515
9749	8.986
9750	8.749
9751	8.87
9752	7.421
9753	10.49
9754	5.865
9755	7.683
9756	9.383
9757	8.047
9758	5.964
9759	9.902
9760	7.431
9761	6.403
9762	7.936
9763	10.41
9764	8.882
9765	5.273
9766	7.003
9767	7.605
9768	6.714
9769	6.917
9770	9.016
9771	7.777
9772	8.46
9773	7.292
9774	7.299
9775	9.155
9776	7.691
9777	5.863
9778	7.882
9779	8.045
9780	8.352
9781	6.82
9782	8.848
9783	7.61
9784	9.819
9785	8.501
9786	8.748
9787	7.735
9788	9.688
9789	8.85
9790	7.937
9791	6.779
9792	9.528
9793	9.698
9794	5.528
9795	5.341
9796	6.857
9797	6.964
9798	7.125
9799	8.459
9800	6.303
9801	8.035
9802	9.292
9803	8.768
9804	6.885
9805	6.793
9806	7.775
9807	9.839
9808	8.793
9809	9.373
9810	12.2
9811	8.942
9812	9.494
9813	7.317
9814	9.314
9815	5.579
9816	8.747
9817	8.379
9818	7.402
9819	8.196
9820	9.677
9821	6.56
9822	10.95
9823	7.213
9824	6.575
9825	9.059
9826	6.343
9827	7.984
9828	7.448
9829	8.303
9830	7.888
9831	7.241
9832	6.378
9833	7.551
9834	12.85
9835	8.759
9836	6.672
9837	7.735
9838	10.57
9839	9.085
9840	9.842
9841	7.474
9842	8.738
9843	12.03
9844	7.565
9845	7.755
9846	7.655
9847	12.64
9848	10.42
9849	6.498
9850	6.488
9851	9.635
9852	8.545
9853	8.013
9854	8.856
9855	6.491
9856	8.527
9857	9.097
9858	10.97
9859	7.982
9860	6.112
9861	6.191
9862	8.908
9863	8.425
9864	11.66
9865	8.266
9866	11.42
9867	10.36
9868	8.086
9869	6.764
9870	7.774
9871	9.627
9872	6.91
9873	8.658
9874	7.199
9875	7.379
9876	6.827
9877	8.129
9878	9.574
9879	9.558
9880	9.335
9881	8.756
9882	7.745
9883	7.977
9884	7.363
9885	6.744
9886	8.308
9887	11.71
9888	7.714
9889	8.733
9890	7.113
9891	11.23
9892	9.139
9893	9.282
9894	9.845
9895	6.477
9896	8.004
9897	7.296
9898	7.341
9899	9.871
9900	7.764
9901	7.165
9902	7.2
9903	8.388
9904	8.95
9905	7.999
9906	7.867
9907	6.695
9908	8.183
9909	8.428
9910	9.019
9911	6.806
9912	6.426
9913	8.62
9914	7.654
9915	8.74
9916	8.125
9917	8.814
9918	10.43
9919	7.481
9920	7.22
9921	8.334
9922	7.855
9923	8.152
9924	8.158
9925	7.439
9926	9.563
9927	5.85
9928	7.111
9929	10.26
9930	10.21
9931	7.297
9932	7.975
9933	10.03
9934	7.811
9935	7.543
9936	8.825
9937	9.218
9938	9.498
9939	8.915
9940	6.757
9941	8.193
9942	10.64
9943	8.52
9944	9.035
9945	7.543
9946	6.972
9947	10.61
9948	8.478
9949	6.758
9950	8.908
9951	7.871
9952	6.493
9953	12.24
9954	8.099
9955	10.86
9956	7.127
9957	7.903
9958	8.833
9959	9.557
9960	8.395
9961	5.964
9962	7.113
9963	8.399
9964	8.093
9965	9.041
9966	6.356
9967	8.801
9968	8.159
9969	6.792
9970	6.752
9971	9.517
9972	9.286
9973	7.26
9974	6.663
9975	10.06
9976	8.473
9977	6.996
9978	8.099
9979	8.302
9980	10.42
9981	6.898
9982	6.615
9983	9.824
9984	5.357
9985	6.565
9986	11.28
9987	7.484
9988	7.249
9989	7.984
9990	7.53
9991	8.633
9992	8.714
9993	7.11
9994	6.515
9995	10.77
9996	8.904
9997	8.876
9998	7.331
9999	7.601
10000	7.523
9501	0.03657
9502	0.009983
9503	0.04216
9504	0.104
9505	0.01639
9506	0.04367
9507	0.01172
9508	0.03625
9509	0.01631
9510	0.0175
9511	0.01327
9512	0.02113
9513	0.05648
9514	0.01577
9515	0.1108
9516	0.01384
9517	0.01773
9518	0.008899
9519	0.009103
9520	0.01739
9521	0.01847
9522	0.07274
9523	0.01177
9524	0.02116
9525	0.01085
9526	0.02148
9527	0.01743
9528	0.01808
9529	0.006644
9530	0.02731
9531	0.04753
9532	0.04159
9533	0.007822
9534	0.02175
9535	0.03737
9536	0.01183
9537	0.0123
9538	0.01456
9539	0.03677
9540	0.03659
9541	0.02823
9542	0.03475
9543	0.01268
9544	0.04051
9545	0.01916
9546	0.01705
9547	0.01907
9548	0.01812
9549	0.01868
9550	0.0287
9551	0.01537
9552	0.02633
9553	0.01434
9554	0.01602
9555	0.007114
9556	0.02787
9557	0.01528
9558	0.008004
9559	0.02986
9560	0.03129
9561	0.02165
9562	0.02626
9563	0.0379
9564	0.01594
9565	0.02496
9566	0.05271
9567	0.01756
9568	0.02934
9569	0.05178
9570	0.01253
9571	0.01351
9572	0.02892
9573	0.01473
9574	0.01054
9575	0.01133
9576	0.007691
9577	0.002764
9578	0.00983
9579	0.02871
9580	0.01449
9581	0.009369
9582	0.02342
9583	0.02996
9584	0.03567
9585	0.01566
9586	0.01488
9587	0.01211
9588	0.01797
9589	0.01245
9590	0.01475
9591	0.02114
9592	0.008363
9593	0.007874
9594	0.004493
9595	0.02149
9596	0.01834
9597	0.05895
9598	0.01373
9599	0.01141
9600	0.0649
9601	0.009533
9602	0.01497
9603	0.01769
9604	0.02737
9605	0.01699
9606	0.02402
9607	0.05659
9608	0.01791
9609	0.02417
9610	0.01278
9611	0.004041
9612	0.02764
9613	0.02983
9614	0.01618
9615	0.01252
9616	0.01396
9617	0.01749
9618	0.0177
9619	0.008941
9620	0.01511
9621	0.01082
9622	0.0057
9623	0.02944
9624	0.01036
9625	0.01797
9626	0.01994
9627	0.03864
9628	0.007747
9629	0.03565
9630	0.01453
9631	0.01429
9632	0.009391
9633	0.01962
9634	0.01517
9635	0.01286
9636	0.005073
9637	0.04195
9638	0.1611
9639	0.01287
9640	0.0182
9641	0.04494
9642	0.03171
9643	0.01886
9644	0.01682
9645	0.08639
9646	0.01424
9647	0.01385
9648	0.0139
9649	0.02019
9650	0.03696
9651	0.01949
9652	0.02249
9653	0.02092
9654	0.03875
9655	0.02163
9656	0.04211
9657	0.1761
9658	0.01658
9659	0.01578
9660	0.007276
9661	0.02199
9662	0.02215
9663	0.02789
9664	0.0156
9665	0.04046
9666	0.01105
9667	0.02806
9668	0.02217
9669	0.01133
9670	0.01256
9671	0.01992
9672	0.04625
9673	0.04093
9674	0.01925
9675	0.02334
9676	0.00981
9677	0.02034
9678	0.0292
9679	0.01888
9680	0.05804
9681	0.006449
9682	0.02012
9683	0.00464
9684	0.04032
9685	0.02666
9686	0.01463
9687	0.02049
9688	0.02088
9689	0.02019
9690	0.01165
9691	0.01776
9692	0.02557
9693	0.019
9694	0.01869
9695	0.01723
9696	0.06912
9697	0.02573
9698	0.01379
9699	0.08409
9700	0.007482
9701	0.0243
9702	0.03131
9703	0.0149
9704	0.009704
9705	0.02003
9706	0.02563
9707	0.008038
9708	0.02021
9709	0.02776
9710	0.0286
9711	0.04431
9712	0.01178
9713	0.01219
9714	0.01839
9715	0.0349
9716	0.01519
9717	0.01913
9718	0.04042
9719	0.05858
9720	0.02595
9721	0.005527
9722	0.01414
9723	0.02307
9724	0.01179
9725	0.01629
9726	0.006931
9727	0.0376
9728	0.02181
9729	0.006594
9730	0.02423
9731	0.02695
9732	0.04501
9733	0.03188
9734	0.01276
9735	0.02315
9736	0.03276
9737	0.02234
9738	0.02365
9739	0.02845
9740	0.01235
9741	0.005022
9742	0.006882
9743	0.01567
9744	0.01671
9745	0.02457
9746	0.02909
9747	0.00875
9748	0.02592
9749	0.01456
9750	0.01136
9751	0.0214
9752	0.01854
9753	0.02267
9754	0.006278
9755	0.02702
9756	0.03556
9757	0.01328
9758	0.02356
9759	0.02334
9760	0.04792
9761	0.02055
9762	0.05619
9763	0.01969
9764	0.0144
9765	0.02968
9766	0.02818
9767	0.04486
9768	0.01681
9769	0.0414
9770	0.01578
9771	0.02364
9772	0.0278
9773	0.02248
9774	0.02677
9775	0.01713
9776	0.01667
9777	0.02397
9778	0.01209
9779	0.01701
9780	0.01633
9781	0.02141
9782	0.01242
9783	0.03153
9784	0.02165
9785	0.03501
9786	0.008542
9787	0.04009
9788	0.006465
9789	0.01854
9790	0.01223
9791	0.02133
9792	0.01184
9793	0.0531
9794	0.003386
9795	0.03474
9796	0.02946
9797	0.03303
9798	0.02193
9799	0.01793
9800	0.01409
9801	0.01215
9802	0.01377
9803	0.01108
9804	0.02
9805	0.04139
9806	0.02889
9807	0.09618
9808	0.02108
9809	0.0742
9810	0.01338
9811	0.007108
9812	0.05424
9813	0.01316
9814	4.884E-4
9815	0.02025
9816	0.02654
9817	0.00494
9818	0.02981
9819	0.02072
9820	0.01825
9821	0.01035
9822	0.0301
9823	0.01629
9824	0.01136
9825	0.01066
9826	0.006442
9827	0.009579
9828	0.01644
9829	0.004916
9830	0.01336
9831	0.01538
9832	0.01039
9833	0.06693
9834	0.03282
9835	0.02287
9836	0.04652
9837	0.004049
9838	0.008472
9839	0.01469
9840	0.02004
9841	0.01041
9842	0.01184
9843	0.01013
9844	0.02952
9845	0.005922
9846	0.03892
9847	0.02238
9848	0.03214
9849	0.02641
9850	0.03138
9851	0.03638
9852	0.01115
9853	0.01193
9854	0.0249
9855	0.01923
9856	0.008666
9857	0.03605
9858	0.0111
9859	0.007939
9860	0.02454
9861	0.01026
9862	0.01595
9863	0.02817
9864	0.02899
9865	0.01598
9866	0.02048
9867	0.04055
9868	0.02237
9869	0.007459
9870	0.02866
9871	0.04215
9872	0.01209
9873	0.009088
9874	0.01746
9875	0.01287
9876	0.04921
9877	0.02102
9878	0.06852
9879	0.02611
9880	0.01302
9881	0.009243
9882	0.01122
9883	0.01486
9884	0.01494
9885	0.03219
9886	0.05025
9887	0.009039
9888	0.01627
9889	0.04426
9890	0.01414
9891	0.0197
9892	0.01288
9893	0.03466
