9556	-4.688
9557	-2.1
9558	-3.979
9559	-4.552
9560	-3.814
9561	-3.991
9562	-1.623
9563	-2.4
9564	-1.518
9565	-2.171
9566	-2.63
9567	-1.942
9568	-2.297
9569	-3.935
9570	-2.243
9571	-3.396
9572	-2.551
9573	-1.769
9574	-2.565
9575	-2.91
9576	-3.95
9577	-2.902
9578	-3.076
9579	-3.233
9580	-3.501
9581	-5.632
9582	-1.75
9583	-3.381
9584	-3.801
9585	-5.434
9586	-2.237
9587	-1.989
9588	-1.607
9589	-4.557
9590	-3.165
9591	-2.135
9592	-2.479
9593	-3.287
9594	-2.237
9595	-2.571
9596	-3.213
9597	-1.8
9598	-2.834
9599	-2.031
9600	-3.32
9601	-1.869
9602	-3.322
9603	-1.743
9604	-3.559
9605	-2.578
9606	-5.272
9607	-3.087
9608	-2.665
9609	-2.652
9610	-2.494
9611	-2.71
9612	-5.065
9613	-3.518
9614	-2.525
9615	-3.702
9616	-2.958
9617	-2.581
9618	-3.843
9619	-3.02
9620	-3.376
9621	-2.446
9622	-2.273
9623	-4.69
9624	-2.836
9625	-2.725
9626	-3.0
9627	-3.597
9628	-3.444
9629	-3.619
9630	-2.457
9631	-2.665
9632	-3.343
9633	-1.701
9634	-2.038
9635	-3.522
9636	-4.678
9637	-2.95
9638	-0.9563
9639	-2.936
9640	-4.281
9641	-2.552
9642	-3.31
9643	-3.24
9644	-2.897
9645	-4.767
9646	-4.108
9647	-2.954
9648	-2.261
9649	-3.404
9650	-1.905
9651	-3.517
9652	-4.81
9653	-2.163
9654	-2.623
9655	-2.96
9656	-4.672
9657	-1.544
9658	-5.227
9659	-4.16
9660	-4.007
9661	-5.17
9662	-3.4
9663	-2.94
9664	-5.708
9665	-3.548
9666	-4.631
9667	-3.076
9668	-3.428
9669	-3.038
9670	-4.557
9671	-3.29
9672	-3.115
9673	-2.774
9674	-3.143
9675	-3.542
9676	-5.65
9677	-3.768
9678	-4.954
9679	-1.331
9680	-4.085
9681	-1.736
9682	-4.687
9683	-3.485
9684	-2.257
9685	-4.62
9686	-3.657
9687	-2.598
9688	-3.234
9689	-3.002
9690	-1.982
9691	-2.259
9692	-4.665
9693	-3.807
9694	-3.461
9695	-3.105
9696	-4.231
9697	-2.567
9698	-3.774
9699	-4.29
9700	-3.928
9701	-3.074
9702	-3.295
9703	-3.054
9704	-3.018
9705	-2.714
9706	-1.879
9707	-4.05
9708	-4.571
9709	-3.176
9710	-1.881
9711	-3.393
9712	-2.759
9713	-4.235
9714	-5.561
9715	-2.546
9716	-2.307
9717	-4.099
9718	-3.791
9719	-2.709
9720	-3.41
9721	-4.097
9722	-2.48
9723	-3.031
9724	-2.479
9725	-1.416
9726	-1.669
9727	-2.921
9728	-1.856
9729	-3.156
9730	-2.912
9731	-3.376
9732	-4.135
9733	-4.462
9734	-2.452
9735	-3.351
9736	-4.281
9737	-3.644
9738	-4.429
9739	-3.756
9740	-2.652
9741	-3.037
9742	-2.967
9743	-4.353
9744	-3.151
9745	-2.882
9746	-3.854
9747	-5.446
9748	-2.949
9749	-3.986
9750	-2.403
9751	-3.102
9752	-2.643
9753	-3.568
9754	-3.266
9755	-3.978
9756	-2.741
9757	-2.29
9758	-4.083
9759	-2.32
9760	-3.294
9761	-1.985
9762	-2.544
9763	-3.46
9764	-2.911
9765	-2.33
9766	-2.419
9767	-3.909
9768	-2.406
9769	-3.411
9770	-3.533
9771	-2.194
9772	-4.751
9773	-3.655
9774	-3.971
9775	-3.98
9776	-3.055
9777	-3.546
9778	-3.049
9779	-2.376
9780	-3.883
9781	-4.729
9782	-4.364
9783	-2.776
9784	-2.209
9785	-3.349
9786	-2.578
9787	-2.256
9788	-2.396
9789	-2.894
9790	-3.094
9791	-3.045
9792	-3.851
9793	-3.812
9794	-1.968
9795	-3.1
9796	-3.604
9797	-3.836
9798	-3.471
9799	-3.167
9800	-3.689
9801	-4.195
9802	-3.287
9803	-4.501
9804	-3.227
9805	-3.998
9806	-2.694
9807	-2.975
9808	-3.236
9809	-3.557
9810	-2.378
9811	-4.336
9812	-3.338
9813	-1.927
9814	-3.559
9815	-4.983
9816	-3.481
9817	-3.808
9818	-3.581
9819	-3.861
9820	-3.956
9821	-2.975
9822	-3.749
9823	-2.773
9824	-3.548
9825	-4.008
9826	-4.731
9827	-4.586
9828	-2.903
9829	-2.914
9830	-1.511
9831	-3.168
9832	-2.177
9833	-4.696
9834	-3.459
9835	-4.764
9836	-3.655
9837	-3.763
9838	-3.135
9839	-2.279
9840	-3.96
9841	-2.709
9842	-4.226
9843	-2.892
9844	-3.518
9845	-3.538
9846	-5.041
9847	-3.436
9848	-4.182
9849	-3.52
9850	-2.254
9851	-3.382
9852	-3.076
9853	-4.033
9854	-1.95
9855	-3.51
9856	-4.367
9857	-4.403
9858	-3.162
9859	-2.431
9860	-3.916
9861	-1.821
9862	-2.988
9863	-3.676
9864	-2.803
9865	-3.442
9866	-2.618
9867	-2.196
9868	-2.221
9869	-3.57
9870	-4.221
9871	-3.31
9872	-2.951
9873	-3.683
9874	-4.675
9875	-5.874
9876	-2.041
9877	-3.193
9878	-2.9
9879	-3.621
9880	-1.676
9881	-3.011
9882	-3.102
9883	-2.327
9884	-2.293
9885	-3.331
9886	-3.811
9887	-1.706
9888	-5.624
9889	-2.482
9890	-2.0
9891	-2.242
9892	-3.066
9893	-2.971
9894	-2.262
9895	-4.928
9896	-5.174
9897	-2.876
9898	-2.504
9899	-3.893
9900	-2.524
9901	-2.117
9902	-1.929
9903	-3.304
9904	-3.042
9905	-1.619
9906	-2.163
9907	-2.905
9908	-5.026
9909	-5.117
9910	-3.878
9911	-1.912
9912	-2.39
9913	-3.011
9914	-3.782
9915	-2.949
9916	-5.366
9917	-2.003
9918	-3.704
9919	-2.418
9920	-5.403
9921	-3.654
9922	-3.908
9923	-3.102
9924	-4.017
9925	-3.472
9926	-1.487
9927	-2.307
9928	-3.059
9929	-3.746
9930	-2.798
9931	-4.456
9932	-1.582
9933	-2.715
9934	-2.401
9935	-4.342
9936	-3.145
9937	-2.915
9938	-3.056
9939	-3.855
9940	-4.656
9941	-3.629
9942	-3.785
9943	-2.74
9944	-4.486
9945	-2.216
9946	-2.783
9947	-3.229
9948	-4.196
9949	-3.705
9950	-3.739
9951	-3.9
9952	-2.993
9953	-2.704
9954	-3.706
9955	-3.575
9956	-2.751
9957	-3.018
9958	-2.996
9959	-3.309
9960	-2.339
9961	-2.564
9962	-1.718
9963	-3.61
9964	-2.756
9965	-3.507
9966	-2.388
9967	-1.857
9968	-3.356
9969	-3.431
9970	-3.262
9971	-3.821
9972	-2.511
9973	-2.552
9974	-3.703
9975	-3.698
9976	-4.581
9977	-4.618
9978	-3.268
9979	-3.626
9980	-3.642
9981	-5.518
9982	-4.422
9983	-3.111
9984	-4.909
9985	-1.825
9986	-4.39
9987	-4.125
9988	-2.758
9989	-3.922
9990	-5.907
9991	-2.902
9992	-2.414
9993	-3.102
9994	-4.022
9995	-3.112
9996	-1.835
9997	-2.261
9998	-3.602
9999	-1.994
10000	-1.935
9501	-2.319
9502	-3.478
9503	-3.896
9504	-2.697
9505	-3.44
9506	-3.165
9507	-2.54
9508	-2.497
9509	-2.989
9510	-3.31
9511	-3.084
9512	-2.745
9513	-2.659
9514	-3.055
9515	-3.013
9516	-3.388
9517	-3.176
9518	-3.178
9519	-3.101
9520	-2.967
9521	-3.649
9522	-2.963
9523	-2.804
9524	-3.259
9525	-3.415
9526	-3.027
9527	-2.644
9528	-4.012
9529	-3.378
9530	-2.922
9531	-2.701
9532	-2.924
9533	-4.002
9534	-2.747
9535	-3.41
9536	-2.808
9537	-2.609
9538	-3.386
9539	-3.122
9540	-3.466
9541	-2.379
9542	-3.137
9543	-3.674
9544	-3.284
9545	-3.427
9546	-3.484
9547	-2.701
9548	-3.066
9549	-3.72
9550	-2.738
9551	-2.971
9552	-2.78
9553	-3.405
9554	-2.715
9555	-2.563
9556	-3.382
9557	-2.929
9558	-2.89
9559	-3.356
9560	-2.626
9561	-3.543
9562	-3.377
9563	-2.701
9564	-2.792
9565	-3.225
9566	-3.142
9567	-2.77
9568	-3.551
9569	-3.688
9570	-3.306
9571	-3.644
9572	-3.851
9573	-3.403
9574	-3.807
9575	-3.063
9576	-3.482
9577	-2.799
9578	-2.826
9579	-2.802
9580	-3.276
9581	-3.951
9582	-3.071
9583	-3.085
9584	-3.705
9585	-3.47
9586	-3.319
9587	-3.157
9588	-3.17
9589	-3.936
9590	-3.424
9591	-2.833
9592	-3.604
9593	-2.851
9594	-2.358
9595	-3.158
9596	-2.489
9597	-2.884
9598	-3.168
9599	-3.007
9600	-2.93
9601	-3.068
9602	-2.992
9603	-3.376
9604	-3.654
9605	-2.528
9606	-3.251
9607	-2.469
9608	-2.747
9609	-3.341
9610	-2.82
9611	-2.381
9612	-2.78
9613	-3.279
9614	-2.84
9615	-1.991
9616	-2.859
9617	-2.539
9618	-3.007
9619	-2.687
9620	-3.053
9621	-2.734
9622	-3.485
9623	-2.548
9624	-2.715
9625	-2.792
9626	-2.817
9627	-2.805
9628	-3.141
9629	-3.863
9630	-2.66
9631	-3.674
9632	-3.041
9633	-2.793
9634	-4.764
9635	-3.095
9636	-2.43
9637	-3.306
9638	-3.011
9639	-3.416
9640	-3.336
9641	-2.444
9642	-2.694
9643	-2.511
9644	-3.248
9645	-3.816
9646	-2.894
9647	-3.456
9648	-2.649
9649	-3.303
9650	-3.323
9651	-2.547
9652	-2.725
9653	-2.669
9654	-3.038
9655	-2.376
9656	-2.673
9657	-2.898
9658	-2.97
9659	-3.171
9660	-3.381
9661	-2.718
9662	-3.298
9663	-3.326
9664	-3.264
9665	-2.877
9666	-3.269
9667	-2.975
9668	-2.884
9669	-2.663
9670	-3.162
9671	-2.545
9672	-2.972
9673	-2.748
9674	-2.695
9675	-3.634
9676	-3.308
9677	-3.252
9678	-3.87
9679	-3.056
9680	-2.872
9681	-4.153
9682	-3.161
9683	-2.092
9684	-3.143
9685	-2.663
9686	-3.12
9687	-2.486
9688	-2.666
9689	-3.111
9690	-2.793
9691	-3.492
9692	-3.273
9693	-3.413
9694	-2.742
9695	-2.717
9696	-2.534
9697	-2.606
9698	-3.114
9699	-3.082
9700	-3.19
9701	-3.153
9702	-3.062
9703	-3.717
9704	-3.042
9705	-3.692
9706	-3.031
9707	-2.715
9708	-2.579
9709	-3.754
9710	-2.725
9711	-3.038
9712	-2.48
9713	-2.845
9714	-3.624
9715	-3.009
9716	-2.281
9717	-3.634
9718	-3.431
9719	-3.777
9720	-3.655
9721	-3.41
9722	-3.675
9723	-2.811
9724	-2.894
9725	-3.145
9726	-2.76
9727	-3.677
9728	-3.392
9729	-2.631
9730	-2.778
9731	-2.558
9732	-2.474
9733	-3.004
9734	-3.333
9735	-3.357
9736	-3.242
9737	-3.424
9738	-3.845
9739	-3.232
9740	-2.975
9741	-2.78
9742	-4.233
9743	-3.554
9744	-3.402
9745	-3.202
9746	-3.894
9747	-2.616
9748	-3.106
9749	-2.845
9750	-4.006
9751	-2.851
9752	-2.446
9753	-3.725
9754	-2.671
9755	-2.86
9756	-2.132
9757	-3.714
9758	-3.159
9759	-3.202
9760	-3.589
9761	-3.41
9762	-2.795
9763	-3.316
9764	-3.651
9765	-2.906
9766	-2.927
9767	-3.041
9768	-2.631
9769	-2.301
9770	-2.986
9771	-3.325
9772	-3.454
9773	-2.836
9774	-2.652
9775	-3.191
9776	-2.725
9777	-2.997
9778	-3.158
9779	-2.817
9780	-3.069
9781	-3.716
9782	-3.548
9783	-3.043
9784	-3.164
9785	-3.308
9786	-2.959
9787	-2.225
9788	-2.825
9789	-2.987
9790	-2.859
9791	-3.086
9792	-2.934
9793	-2.8
9794	-3.147
9795	-3.082
9796	-3.592
9797	-2.511
9798	-2.534
9799	-3.052
9800	-2.954
9801	-2.636
9802	-2.973
9803	-2.946
9804	-2.987
9805	-3.667
9806	-3.519
9807	-2.519
9808	-2.722
9809	-3.388
9810	-2.902
9811	-4.029
9812	-2.881
9813	-2.779
9814	-2.864
9815	-3.019
9816	-2.321
9817	-2.733
9818	-2.835
9819	-3.497
9820	-2.732
9821	-3.668
9822	-3.52
9823	-3.165
9824	-3.4
9825	-3.369
9826	-3.099
9827	-2.263
9828	-2.823
9829	-3.084
9830	-2.679
9831	-2.815
9832	-2.841
9833	-3.582
9834	-3.056
9835	-2.93
9836	-2.519
9837	-3.08
9838	-3.259
9839	-2.571
9840	-3.169
9841	-2.6
9842	-2.889
9843	-2.461
9844	-2.818
9845	-3.073
9846	-2.832
9847	-3.299
9848	-3.461
9849	-3.178
9850	-3.747
9851	-2.527
9852	-3.484
9853	-2.652
9854	-3.606
9855	-2.723
9856	-2.609
9857	-3.126
9858	-3.215
9859	-2.653
9860	-3.461
9861	-2.434
9862	-2.916
9863	-3.146
9864	-3.36
9865	-3.238
9866	-3.147
9867	-3.936
9868	-3.798
9869	-2.539
9870	-3.626
9871	-3.522
9872	-3.222
9873	-3.341
9874	-3.018
9875	-3.707
9876	-3.202
9877	-3.261
9878	-2.997
9879	-3.102
9880	-2.536
9881	-3.324
9882	-3.527
9883	-3.73
9884	-2.497
9885	-2.869
9886	-3.172
9887	-2.68
9888	-3.074
9889	-3.043
9890	-2.084
9891	-3.604
9892	-2.822
9893	-3.331
9894	-2.985
9895	-3.498
9896	-2.682
9897	-3.203
9898	-3.064
9899	-3.222
9900	-3.813
9901	-2.825
9902	-3.608
9903	-2.769
9904	-2.839
9905	-2.63
9906	-2.795
9907	-3.064
9908	-3.209
9909	-3.111
9910	-3.243
9911	-3.052
9912	-2.553
9913	-2.936
9914	-3.566
9915	-2.811
9916	-2.814
9917	-3.256
9918	-2.693
9919	-2.054
9920	-2.701
9921	-3.259
9922	-3.214
9923	-2.999
9924	-4.031
9925	-3.636
9926	-2.601
9927	-2.435
9928	-2.704
9929	-3.233
9930	-2.862
9931	-2.316
9932	-3.003
9933	-2.997
9934	-3.417
9935	-3.024
9936	-3.767
9937	-3.016
9938	-3.694
9939	-2.999
9940	-3.022
9941	-3.046
9942	-3.554
9943	-2.484
9944	-3.079
9945	-2.673
9946	-2.843
9947	-2.987
9948	-2.78
9949	-2.898
9950	-3.289
9951	-2.481
9952	-3.102
9953	-2.595
9954	-2.17
9955	-3.541
9956	-3.455
9957	-2.973
9958	-2.877
9959	-3.006
9960	-2.651
9961	-3.504
9962	-2.881
9963	-3.055
9964	-2.753
9965	-3.309
9966	-3.43
9967	-2.678
9968	-2.457
9969	-4.069
9970	-3.591
9971	-2.872
9972	-3.356
9973	-3.531
9974	-2.737
9975	-3.398
9976	-3.026
9977	-3.179
9978	-2.648
9979	-2.455
9980	-3.278
9981	-2.891
9982	-2.643
9983	-3.382
9984	-3.631
9985	-3.026
9986	-2.772
9987	-2.857
9988	-3.181
9989	-2.573
9990	-2.99
9991	-2.965
9992	-3.254
9993	-3.097
9994	-2.375
9995	-3.403
9996	-3.373
9997	-3.029
9998	-2.819
9999	-2.738
10000	-3.242
9501	9.765
9502	7.415
9503	6.128
9504	8.443
9505	8.422
9506	8.92
9507	7.789
9508	8.423
9509	9.504
9510	8.393
9511	8.103
9512	7.755
9513	8.203
9514	9.346
9515	7.772
9516	7.821
9517	10.56
9518	5.82
9519	10.17
9520	7.327
9521	10.27
9522	6.208
9523	8.904
9524	12.87
9525	7.723
9526	8.881
9527	7.175
9528	8.701
9529	5.999
9530	7.274
9531	7.718
9532	9.403
9533	8.505
9534	6.692
9535	7.033
9536	7.337
9537	7.668
9538	7.268
9539	7.701
9540	7.16
9541	7.974
9542	7.464
9543	7.32
9544	6.679
9545	7.229
9546	8.009
9547	7.446
9548	8.664
9549	8.951
9550	9.276
9551	7.938
9552	6.721
9553	5.537
9554	8.763
9555	6.048
9556	7.202
9557	7.656
9558	6.893
9559	7.195
9560	7.143
9561	6.796
9562	8.241
9563	6.817
9564	7.886
9565	7.365
9566	7.666
9567	10.22
9568	7.783
9569	9.08
9570	6.153
9571	10.54
9572	7.945
9573	8.762
9574	7.244
9575	6.552
9576	6.553
9577	7.856
9578	6.75
9579	6.68
9580	8.187
9581	9.14
9582	10.05
9583	9.762
9584	8.781
9585	7.493
9586	7.402
9587	8.11
9588	5.553
9589	8.594
9590	12.07
9591	7.852
9592	9.349
9593	8.382
9594	5.968
9595	7.91
9596	9.195
9597	7.452
9598	6.289
9599	7.991
9600	8.294
9601	8.884
9602	10.52
9603	9.774
9604	10.02
9605	8.026
9606	8.583
9607	9.211
9608	6.643
9609	8.305
9610	9.571
9611	8.763
9612	8.095
9613	10.45
9614	8.364
9615	8.924
9616	8.807
9617	8.71
9618	12.09
9619	11.0
9620	7.484
9621	6.533
9622	8.187
9623	9.083
9624	11.62
9625	5.676
9626	7.519
9627	6.656
9628	7.286
9629	8.09
9630	10.24
9631	7.075
9632	8.0
9633	9.329
9634	6.189
9635	10.33
9636	10.53
9637	7.449
9638	6.174
9639	8.38
9640	10.77
9641	8.053
9642	9.274
9643	8.108
9644	7.849
9645	7.18
9646	7.242
9647	10.88
9648	7.898
9649	7.946
9650	11.71
9651	7.783
9652	8.007
9653	8.276
9654	8.239
9655	7.248
9656	7.994
9657	7.33
9658	8.165
9659	8.248
9660	7.208
9661	8.322
9662	10.41
9663	8.316
9664	8.793
9665	9.968
9666	9.702
9667	6.275
9668	8.484
9669	8.643
9670	6.857
9671	7.984
9672	10.75
9673	6.922
9674	9.779
9675	6.502
9676	7.443
9677	7.788
9678	10.48
9679	7.847
9680	9.583
9681	9.939
9682	9.199
9683	9.931
9684	9.695
9685	8.623
9686	8.125
9687	6.345
9688	8.317
9689	5.238
9690	8.959
9691	9.373
9692	6.638
9693	9.326
9694	8.812
9695	7.829
9696	8.036
9697	10.09
9698	8.848
9699	7.733
9700	10.89
9701	8.781
9702	8.066
9703	8.628
9704	7.928
9705	10.03
9706	8.889
9707	6.458
9708	8.121
9709	9.66
9710	6.774
9711	7.376
9712	7.774
9713	8.751
9714	9.791
9715	5.947
9716	8.039
9717	6.667
9718	7.076
9719	7.475
9720	8.029
9721	7.451
9722	9.452
9723	8.199
9724	6.725
9725	8.71
9726	6.425
9727	8.648
9728	9.769
9729	10.37
9730	7.364
9731	6.928
9732	7.937
9733	9.422
9734	7.823
9735	8.423
9736	7.529
9737	7.966
9738	7.809
9739	8.929
9740	8.38
9741	8.924
9742	6.775
9743	7.403
9744	5.623
9745	8.933
9746	7.121
9747	6.839
9748	8.552
9749	12.87
9750	8.059
9751	6.847
9752	7.357
9753	7.324
9754	7.514
9755	6.277
9756	10.35
9757	8.02
9758	10.18
9759	9.759
9760	6.659
9761	10.59
9762	8.178
9763	8.013
9764	9.641
9765	8.843
9766	6.787
9767	10.07
9768	6.826
9769	8.89
9770	7.282
9771	8.264
9772	8.164
9773	6.926
9774	7.687
9775	7.206
9776	7.656
9777	6.496
9778	7.015
9779	7.691
9780	7.019
9781	7.74
9782	7.513
9783	7.265
9784	7.269
9785	8.868
9786	8.026
9787	8.96
9788	6.513
9789	7.928
9790	7.642
9791	6.507
9792	6.949
9793	8.446
9794	9.897
9795	7.452
9796	5.953
9797	12.83
9798	10.76
9799	8.947
9800	6.601
9801	6.755
9802	8.316
9803	6.547
9804	9.013
9805	7.961
9806	9.523
9807	7.31
9808	5.334
9809	8.809
9810	5.273
9811	9.322
9812	7.446
9813	8.323
9814	7.727
9815	9.462
9816	8.41
9817	10.12
9818	10.28
9819	7.72
9820	7.266
9821	7.28
9822	8.963
9823	5.268
9824	9.387
9825	8.958
9826	10.8
9827	8.003
9828	7.101
9829	7.471
9830	7.147
9831	7.944
9832	9.288
9833	6.514
9834	9.919
9835	7.948
9836	9.68
9837	7.531
9838	5.983
9839	7.811
9840	8.321
9841	7.096
9842	7.626
9843	7.569
9844	7.823
9845	6.879
9846	9.858
9847	5.758
9848	7.61
9849	8.816
9850	8.616
9851	8.36
9852	9.637
9853	7.607
9854	10.15
9855	7.384
9856	6.286
9857	6.555
9858	11.51
9859	9.979
9860	6.811
9861	8.636
9862	8.43
9863	6.86
9864	8.569
9865	10.74
9866	10.07
9867	7.191
9868	8.885
9869	6.293
9870	10.57
9871	9.272
9872	10.28
9873	7.256
9874	5.999
9875	10.31
9876	10.07
9877	8.396
9878	7.705
9879	6.532
9880	6.599
9881	8.058
9882	8.012
9883	6.88
9884	11.86
9885	10.86
9886	11.17
9887	7.146
9888	7.759
9889	6.223
9890	12.38
9891	9.726
9892	9.693
9893	9.46
9894	6.815
9895	11.04
9896	6.678
9897	10.57
9898	9.087
9899	6.791
9900	10.03
9901	7.842
9902	9.497
9903	6.974
9904	8.232
9905	6.069
9906	9.422
9907	6.593
9908	10.07
9909	6.319
9910	6.5
9911	8.587
9912	9.557
9913	8.339
9914	6.574
9915	9.337
9916	8.537
9917	8.458
9918	6.762
9919	10.51
9920	8.747
9921	7.451
9922	7.679
9923	9.522
9924	7.686
9925	7.123
9926	10.04
9927	7.512
9928	9.295
9929	6.1
9930	10.13
9931	8.552
9932	6.147
9933	7.824
9934	10.18
9935	6.667
9936	8.103
9937	6.646
9938	7.613
9939	9.374
9940	7.827
9941	9.976
9942	8.544
9943	9.44
9944	6.881
9945	9.528
9946	7.292
9947	7.766
9948	7.182
9949	8.615
9950	7.01
9951	5.741
9952	8.5
9953	7.253
9954	7.619
9955	9.766
9956	8.583
9957	9.314
9958	6.324
9959	7.601
9960	10.61
9961	7.304
9962	7.738
9963	9.344
9964	6.001
9965	7.921
9966	10.49
9967	8.233
9968	9.76
9969	8.325
9970	7.01
9971	10.09
9972	9.685
9973	8.688
9974	7.28
9975	6.795
9976	8.074
9977	7.15
9978	6.954
9979	8.161
9980	7.824
9981	9.644
9982	9.768
9983	8.283
9984	7.234
9985	7.239
9986	6.191
9987	7.753
9988	7.983
9989	6.284
9990	7.58
9991	8.284
9992	8.688
9993	8.925
9994	8.872
9995	6.91
9996	9.334
9997	7.65
9998	7.198
9999	8.637
10000	5.658
9501	0.01015
9502	0.01836
9503	0.01201
9504	0.05463
9505	0.0164
9506	0.06571
9507	0.01844
9508	0.01971
9509	0.1896
9510	0.01617
9511	0.01674
9512	0.008742
9513	0.01781
9514	0.02321
9515	0.02359
9516	0.02371
9517	0.01007
9518	0.02954
9519	0.04281
9520	0.01862
9521	0.02218
9522	0.006327
9523	0.01984
9524	0.01079
9525	0.01629
9526	0.4411
9527	0.009034
9528	0.01092
9529	0.02393
9530	0.02618
9531	0.03561
9532	0.01543
9533	0.006095
9534	0.01725
9535	0.02222
9536	0.02632
9537	0.0257
9538	0.01442
9539	0.004372
9540	0.02489
9541	0.01325
9542	0.05573
9543	0.01254
9544	0.01263
9545	0.02015
9546	0.02825
9547	0.01522
9548	0.01472
9549	0.01874
9550	0.03548
9551	0.01554
9552	0.01618
9553	0.02386
9554	0.02189
9555	0.01418
9556	0.003972
9557	0.02583
9558	0.01726
9559	0.01759
9560	0.03202
9561	0.1179
9562	0.02589
9563	0.03657
9564	0.04653
9565	0.2193
9566	0.02123
9567	0.06068
9568	0.02469
9569	0.01734
9570	0.03049
9571	0.01282
9572	0.03189
9573	0.02435
9574	0.03004
9575	0.02902
9576	0.01182
9577	0.01472
9578	0.01131
9579	0.03083
9580	0.05614
9581	0.02595
9582	0.01997
9583	0.0233
9584	0.02205
9585	0.01454
9586	0.009721
9587	0.04756
9588	0.02206
9589	0.01553
9590	0.0114
9591	0.02105
9592	0.01364
9593	0.02941
9594	0.01978
9595	0.05544
9596	0.06309
9597	0.03222
9598	0.0175
9599	0.01482
9600	0.02598
9601	0.01626
9602	0.05793
9603	0.09049
9604	0.008924
9605	0.02512
9606	0.01927
9607	0.04085
9608	0.05808
9609	0.01876
9610	0.03383
9611	0.04152
9612	0.004779
9613	0.02588
9614	0.03375
9615	0.02215
9616	0.01762
9617	0.03687
9618	0.02292
9619	0.01909
9620	0.03112
9621	0.06154
9622	0.02799
9623	0.01859
9624	0.01832
9625	0.02349
9626	0.02109
9627	0.04155
9628	0.007068
9629	0.04618
9630	0.02822
9631	0.0252
9632	0.01224
9633	0.01431
9634	0.005517
9635	0.01823
9636	0.019
9637	0.03314
9638	0.02455
9639	0.02703
9640	0.03097
9641	0.01123
9642	0.05104
9643	0.0157
9644	0.01771
9645	0.01881
9646	0.00731
9647	0.008502
9648	0.006103
9649	0.02449
9650	0.01632
9651	0.007371
9652	0.01001
9653	0.02472
9654	0.008025
9655	0.01379
9656	0.01007
9657	0.01636
9658	0.0393
9659	0.01872
9660	0.02627
9661	0.01112
9662	0.01619
9663	0.05284
9664	0.04157
9665	0.0423
9666	0.01093
9667	0.02291
9668	0.02407
9669	0.01969
9670	0.02168
9671	0.02899
9672	0.01385
9673	0.04222
9674	0.03135
9675	0.03229
9676	0.007472
9677	0.01844
9678	0.01038
9679	0.04029
9680	0.026
9681	0.009012
9682	0.02061
9683	0.01249
9684	0.01814
9685	0.0225
9686	0.02003
9687	0.01044
9688	0.08355
9689	0.02208
9690	0.02764
9691	0.01376
9692	0.0151
9693	0.03029
9694	0.01983
9695	0.02055
9696	0.02356
9697	0.002504
9698	0.01345
9699	0.01498
9700	0.0239
9701	0.01823
9702	0.0364
9703	0.05984
9704	0.08201
9705	0.0564
9706	0.01856
9707	0.03193
9708	0.01179
9709	0.02153
9710	0.02364
9711	0.02098
9712	0.02953
9713	0.02191
9714	0.02819
9715	0.0356
9716	0.03118
9717	0.1236
9718	0.007728
9719	0.08994
9720	0.03535
9721	0.06144
9722	0.05415
9723	0.0125
9724	0.01549
9725	0.02391
9726	0.01711
9727	0.01715
9728	0.1518
9729	0.03003
9730	0.01511
9731	0.01864
9732	0.01907
9733	0.04464
9734	0.01681
9735	0.01115
9736	0.03375
9737	0.01837
9738	0.03077
9739	0.04399
9740	0.09468
9741	0.02165
9742	0.01934
9743	0.007156
9744	0.02505
9745	0.04286
9746	0.01298
9747	0.02431
9748	0.0174
9749	0.01628
9750	0.03273
9751	0.01623
9752	0.02116
9753	0.02702
9754	0.02807
9755	0.03298
9756	0.02842
9757	0.03601
9758	0.01631
9759	0.02477
9760	0.02421
9761	0.04756
9762	0.01123
9763	0.0122
9764	0.03429
9765	0.03219
9766	0.1462
9767	0.01844
9768	0.03585
9769	0.008934
9770	0.01222
9771	0.02775
9772	0.006401
9773	0.02612
9774	0.02185
9775	0.01546
9776	0.02019
9777	0.02519
9778	0.02226
9779	0.0306
9780	0.1138
9781	0.006162
9782	0.02946
9783	0.03448
9784	0.03263
9785	0.02722
9786	0.02585
9787	0.002307
9788	0.01843
9789	0.03066
9790	0.06685
9791	0.01574
9792	0.046
9793	0.0122
9794	0.007468
9795	0.04607
9796	0.03217
9797	0.01969
9798	0.01358
9799	0.04976
9800	0.02199
9801	0.03205
9802	0.01616
9803	0.02223
9804	0.009111
9805	0.01175
9806	0.02323
9807	0.04798
9808	0.01549
9809	0.0243
9810	0.02115
9811	0.1877
9812	0.03101
9813	0.003164
9814	0.03864
9815	0.03161
9816	0.007238
9817	0.07043
9818	0.01938
9819	0.0294
9820	0.0349
9821	0.002424
9822	0.04291
9823	0.01487
9824	0.02707
9825	0.006375
9826	0.008493
9827	0.01184
9828	0.0319
9829	0.004339
9830	0.05494
9831	0.008903
9832	0.02335
9833	0.01447
9834	0.03981
9835	0.02949
9836	0.02507
9837	0.01257
9838	0.03566
9839	0.02789
9840	0.02338
9841	0.01375
9842	0.04211
9843	0.003069
9844	0.02399
9845	0.03115
9846	0.01594
9847	0.01051
9848	0.01696
9849	0.05136
9850	0.03231
9851	0.02577
9852	0.00857
9853	0.04822
9854	0.01164
9855	0.02216
9856	0.03669
9857	0.01502
9858	0.03436
9859	0.04158
9860	0.01605
9861	0.05433
9862	0.03157
9863	0.02471
9864	0.02529
9865	0.0441
9866	0.02127
9867	0.03447
